Batch	rate049.rre						
Evolution 600	161008						
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004
3360.000	0.067	3360.000	0.180	3360.000	0.237	3360.000	0.357
3420.000	0.070	3420.000	0.192	3420.000	0.245	3420.000	0.367
3480.000	0.073	3480.000	0.203	3480.000	0.260	3480.000	0.379
3540.000	0.076	3540.000	0.211	3540.000	0.246	3540.000	0.388
3600.000	0.081	3600.000	0.227	3600.000	0.254	3600.000	0.371
3660.000	0.086	3660.000	0.238	3660.000	0.256	3660.000	0.378
3720.000	0.103	3720.000	0.253	3720.000	0.262	3720.000	0.387
3780.000	0.088	3780.000	0.295	3780.000	0.265	3780.000	0.408
3840.000	0.092	3840.000	0.261	3840.000	0.270	3840.000	0.391
3900.000	0.095	3900.000	0.189	3900.000	0.276	3900.000	0.400
3960.000	0.098	3960.000	0.193	3960.000	0.280	3960.000	0.407
4020.000	0.081	4020.000	0.198	4020.000	0.285	4020.000	0.414
4080.000	0.083	4080.000	0.199	4080.000	0.290	4080.000	0.407
4140.000	0.085	4140.000	0.204	4140.000	0.295	4140.000	0.414
4200.000	0.087	4200.000	0.209	4200.000	0.299	4200.000	0.421
4260.000	0.089	4260.000	0.210	4260.000	0.304	4260.000	0.429
4320.000	0.092	4320.000	0.215	4320.000	0.309	4320.000	0.440
4380.000	0.095	4380.000	0.220	4380.000	0.314	4380.000	0.446
4440.000	0.094	4440.000	0.222	4440.000	0.319	4440.000	0.454
4500.000	0.096	4500.000	0.227	4500.000	0.324	4500.000	0.464
4560.000	0.097	4560.000	0.232	4560.000	0.329	4560.000	0.473
4620.000	0.100	4620.000	0.232	4620.000	0.334	4620.000	0.483
4680.000	0.101	4680.000	0.237	4680.000	0.339	4680.000	0.477
4740.000	0.103	4740.000	0.242	4740.000	0.344	4740.000	0.484
4800.000	0.105	4800.000	0.242	4800.000	0.349	4800.000	0.491
4860.000	0.107	4860.000	0.247	4860.000	0.354	4860.000	0.497
4920.000	0.109	4920.000	0.251	4920.000	0.360	4920.000	0.504
4980.000	0.112	4980.000	0.253	4980.000	0.365	4980.000	0.512
5040.000	0.114	5040.000	0.257	5040.000	0.371	5040.000	0.518
5100.000	0.117	5100.000	0.261	5100.000	0.376	5100.000	0.512
5160.000	0.119	5160.000	0.266	5160.000	0.382	5160.000	0.519
5220.000	0.122	5220.000	0.267	5220.000	0.387	5220.000	0.525
5280.000	0.121	5280.000	0.271	5280.000	0.393	5280.000	0.531
5340.000	0.123	5340.000	0.275	5340.000	0.398	5340.000	0.538
5400.000	0.125	5400.000	0.280	5400.000	0.405	5400.000	0.545
5460.000	0.126	5460.000	0.281	5460.000	0.413	5460.000	0.551
5520.000	0.128	5520.000	0.285	5520.000	0.420	5520.000	0.558
5580.000	0.130	5580.000	0.289	5580.000	0.411	5580.000	0.564
5640.000	0.132	5640.000	0.294	5640.000	0.415	5640.000	0.571
5700.000	0.134	5700.000	0.298	5700.000	0.421	5700.000	0.578
5760.000	0.136	5760.000	0.299	5760.000	0.425	5760.000	0.584
5820.000	0.138	5820.000	0.302	5820.000	0.430	5820.000	0.591
5880.000	0.140	5880.000	0.305	5880.000	0.434	5880.000	0.597
5940.000	0.143	5940.000	0.309	5940.000	0.440	5940.000	0.604
6000.000	0.145	6000.000	0.313	6000.000	0.445	6000.000	0.611
6060.000	0.147	6060.000	0.317	6060.000	0.449	6060.000	0.617
6120.000	0.149	6120.000	0.320	6120.000	0.453	6120.000	0.624
6180.000	0.151	6180.000	0.325	6180.000	0.458	6180.000	0.630
6240.000	0.154	6240.000	0.330	6240.000	0.463	6240.000	0.637
6300.000	0.156	6300.000	0.330	6300.000	0.468	6300.000	0.644
6360.000	0.158	6360.000	0.334	6360.000	0.472	6360.000	0.651
6420.000	0.161	6420.000	0.338	6420.000	0.476	6420.000	0.657
6480.000	0.164	6480.000	0.342	6480.000	0.481	6480.000	0.668
6540.000	0.160	6540.000	0.346	6540.000	0.485	6540.000	0.676
6600.000	0.162	6600.000	0.350	6600.000	0.490	6600.000	0.683
6660.000	0.164	6660.000	0.351	6660.000	0.495	6660.000	0.691
6720.000	0.208	6720.000	0.355	6720.000	0.499	6720.000	0.699
6780.000	0.223	6780.000	0.360	6780.000	0.504	6780.000	0.676
6840.000	0.227	6840.000	0.363	6840.000	0.508	6840.000	0.681
6900.000	0.232	6900.000	0.367	6900.000	0.513	6900.000	0.687
6960.000	0.237	6960.000	0.372	6960.000	0.517	6960.000	0.692
7020.000	0.241	7020.000	0.377	7020.000	0.522	7020.000	0.699
7080.000	0.246	7080.000	0.381	7080.000	0.526	7080.000	0.704
7140.000	0.250	7140.000	0.381	7140.000	0.531	7140.000	0.710
7200.000	0.256	7200.000	0.385	7200.000	0.535	7200.000	0.715
7260.000	0.260	7260.000	0.390	7260.000	0.540	7260.000	0.721
7320.000	0.264	7320.000	0.386	7320.000	0.544	7320.000	0.727
7380.000	0.269	7380.000	0.389	7380.000	0.548	7380.000	0.732
7440.000	0.273	7440.000	0.393	7440.000	0.559	7440.000	0.737
7500.000	0.277	7500.000	0.396	7500.000	0.563	7500.000	0.743
7560.000	0.282	7560.000	0.399	7560.000	0.570	7560.000	0.749
7620.000	0.287	7620.000	0.402	7620.000	0.574	7620.000	0.755
7680.000	0.291	7680.000	0.406	7680.000	0.579	7680.000	0.760
7740.000	0.295	7740.000	0.409	7740.000	0.584	7740.000	0.765
7800.000	0.300	7800.000	0.412	7800.000	0.589	7800.000	0.771
7860.000	0.306	7860.000	0.415	7860.000	0.594	7860.000	0.777
7920.000	0.312	7920.000	0.418	7920.000	0.599	7920.000	0.782
7980.000	0.319	7980.000	0.421	7980.000	0.604	7980.000	0.781
8040.000	0.330	8040.000	0.425	8040.000	0.610	8040.000	0.785
8100.000	0.208	8100.000	0.428	8100.000	0.598	8100.000	0.791
8160.000	0.209	8160.000	0.431	8160.000	0.602	8160.000	0.795
8220.000	0.210	8220.000	0.434	8220.000	0.606	8220.000	0.801
8280.000	0.212	8280.000	0.437	8280.000	0.610	8280.000	0.805
8340.000	0.214	8340.000	0.441	8340.000	0.614	8340.000	0.810
8400.000	0.216	8400.000	0.444	8400.000	0.618	8400.000	0.815
8460.000	0.217	8460.000	0.447	8460.000	0.622	8460.000	0.819
8520.000	0.219	8520.000	0.450	8520.000	0.626	8520.000	0.824
8580.000	0.221	8580.000	0.453	8580.000	0.630	8580.000	0.829
8640.000	0.222	8640.000	0.456	8640.000	0.634	8640.000	0.833
8700.000	0.224	8700.000	0.459	8700.000	0.637	8700.000	0.838
8760.000	0.226	8760.000	0.462	8760.000	0.642	8760.000	0.843
8820.000	0.228	8820.000	0.465	8820.000	0.646	8820.000	0.847
8880.000	0.229	8880.000	0.467	8880.000	0.650	8880.000	0.852
8940.000	0.231	8940.000	0.470	8940.000	0.653	8940.000	0.857
9000.000	0.233	9000.000	0.473	9000.000	0.657	9000.000	0.861
9060.000	0.234	9060.000	0.476	9060.000	0.661	9060.000	0.865
9120.000	0.236	9120.000	0.479	9120.000	0.665	9120.000	0.870
9180.000	0.238	9180.000	0.481	9180.000	0.668	9180.000	0.875
9240.000	0.239	9240.000	0.485	9240.000	0.672	9240.000	0.878
9300.000	0.241	9300.000	0.487	9300.000	0.676	9300.000	0.883
9360.000	0.242	9360.000	0.490	9360.000	0.679	9360.000	0.887
9420.000	0.244	9420.000	0.494	9420.000	0.683	9420.000	0.891
9480.000	0.246	9480.000	0.496	9480.000	0.687	9480.000	0.895
9540.000	0.247	9540.000	0.499	9540.000	0.690	9540.000	0.900
9600.000	0.249	9600.000	0.502	9600.000	0.694	9600.000	0.904
9660.000	0.250	9660.000	0.505	9660.000	0.697	9660.000	0.908
9720.000	0.252	9720.000	0.507	9720.000	0.701	9720.000	0.912
9780.000	0.254	9780.000	0.510	9780.000	0.704	9780.000	0.917
9840.000	0.255	9840.000	0.513	9840.000	0.708	9840.000	0.920
9900.000	0.257	9900.000	0.516	9900.000	0.711	9900.000	0.925
9960.000	0.258	9960.000	0.519	9960.000	0.715	9960.000	0.929
10020.000	0.260	10020.000	0.521	10020.000	0.718	10020.000	0.933
10080.000	0.261	10080.000	0.524	10080.000	0.722	10080.000	0.937
10140.000	0.262	10140.000	0.526	10140.000	0.726	10140.000	0.941
10200.000	0.264	10200.000	0.530	10200.000	0.729	10200.000	0.945
10260.000	0.266	10260.000	0.532	10260.000	0.732	10260.000	0.949
10320.000	0.267	10320.000	0.535	10320.000	0.735	10320.000	0.952
10380.000	0.269	10380.000	0.538	10380.000	0.738	10380.000	0.961
10440.000	0.270	10440.000	0.540	10440.000	0.742	10440.000	0.964
10500.000	0.272	10500.000	0.542	10500.000	0.745	10500.000	0.968
10560.000	0.273	10560.000	0.545	10560.000	0.748	10560.000	0.972
10620.000	0.274	10620.000	0.548	10620.000	0.752	10620.000	0.976
10680.000	0.276	10680.000	0.550	10680.000	0.756	10680.000	0.980
10740.000	0.278	10740.000	0.553	10740.000	0.758	10740.000	0.983
10800.000	0.279	10800.000	0.555	10800.000	0.761	10800.000	0.987
10860.000	0.280	10860.000	0.558	10860.000	0.765	10860.000	0.991
10920.000	0.282	10920.000	0.560	10920.000	0.768	10920.000	0.994
10980.000	0.283	10980.000	0.562	10980.000	0.771	10980.000	0.998
11040.000	0.285	11040.000	0.565	11040.000	0.774	11040.000	1.001
11100.000	0.286	11100.000	0.568	11100.000	0.777	11100.000	1.005
11160.000	0.288	11160.000	0.571	11160.000	0.780	11160.000	1.009
11220.000	0.288	11220.000	0.572	11220.000	0.783	11220.000	1.013
11280.000	0.290	11280.000	0.575	11280.000	0.786	11280.000	1.016
11340.000	0.291	11340.000	0.577	11340.000	0.789	11340.000	1.019
11400.000	0.293	11400.000	0.579	11400.000	0.793	11400.000	1.024
11460.000	0.294	11460.000	0.582	11460.000	0.795	11460.000	1.027
11520.000	0.295	11520.000	0.584	11520.000	0.799	11520.000	1.030
11580.000	0.297	11580.000	0.587	11580.000	0.801	11580.000	1.034
11640.000	0.298	11640.000	0.588	11640.000	0.804	11640.000	1.038
11700.000	0.299	11700.000	0.591	11700.000	0.808	11700.000	1.041
11760.000	0.300	11760.000	0.594	11760.000	0.810	11760.000	1.045
11820.000	0.302	11820.000	0.596	11820.000	0.813	11820.000	1.047
11880.000	0.303	11880.000	0.598	11880.000	0.816	11880.000	1.051
11940.000	0.305	11940.000	0.600	11940.000	0.819	11940.000	1.055
12000.000	0.306	12000.000	0.602	12000.000	0.822	12000.000	1.058
12060.000	0.307	12060.000	0.605	12060.000	0.825	12060.000	1.062
12120.000	0.308	12120.000	0.607	12120.000	0.828	12120.000	1.064
12180.000	0.310	12180.000	0.609	12180.000	0.830	12180.000	1.067
12240.000	0.311	12240.000	0.611	12240.000	0.833	12240.000	1.070
12300.000	0.312	12300.000	0.613	12300.000	0.836	12300.000	1.074
12360.000	0.313	12360.000	0.615	12360.000	0.838	12360.000	1.078
12420.000	0.314	12420.000	0.617	12420.000	0.841	12420.000	1.080
12480.000	0.316	12480.000	0.619	12480.000	0.844	12480.000	1.083
12540.000	0.317	12540.000	0.622	12540.000	0.846	12540.000	1.086
12600.000	0.318	12600.000	0.624	12600.000	0.849	12600.000	1.088
12660.000	0.320	12660.000	0.626	12660.000	0.852	12660.000	1.091
12720.000	0.321	12720.000	0.628	12720.000	0.855	12720.000	1.089
12780.000	0.322	12780.000	0.630	12780.000	0.857	12780.000	1.091
12840.000	0.323	12840.000	0.632	12840.000	0.860	12840.000	1.094
12900.000	0.324	12900.000	0.633	12900.000	0.862	12900.000	1.097
12960.000	0.325	12960.000	0.635	12960.000	0.865	12960.000	1.100
13020.000	0.327	13020.000	0.637	13020.000	0.867	13020.000	1.104
13080.000	0.328	13080.000	0.639	13080.000	0.870	13080.000	1.107
13140.000	0.329	13140.000	0.641	13140.000	0.872	13140.000	1.109
13200.000	0.330	13200.000	0.643	13200.000	0.875	13200.000	1.112
13260.000	0.331	13260.000	0.645	13260.000	0.877	13260.000	1.115
13320.000	0.332	13320.000	0.647	13320.000	0.879	13320.000	1.117
13380.000	0.333	13380.000	0.649	13380.000	0.882	13380.000	1.120
13440.000	0.335	13440.000	0.651	13440.000	0.884	13440.000	1.123
13500.000	0.335	13500.000	0.653	13500.000	0.888	13500.000	1.126
13560.000	0.336	13560.000	0.654	13560.000	0.890	13560.000	1.129
13620.000	0.338	13620.000	0.656	13620.000	0.891	13620.000	1.131
13680.000	0.339	13680.000	0.658	13680.000	0.894	13680.000	1.134
13740.000	0.340	13740.000	0.660	13740.000	0.897	13740.000	1.136
13800.000	0.341	13800.000	0.662	13800.000	0.899	13800.000	1.138
13860.000	0.342	13860.000	0.663	13860.000	0.901	13860.000	1.143
13920.000	0.343	13920.000	0.665	13920.000	0.903	13920.000	1.145
13980.000	0.344	13980.000	0.667	13980.000	0.906	13980.000	1.147
14040.000	0.345	14040.000	0.669	14040.000	0.908	14040.000	1.149
14100.000	0.347	14100.000	0.670	14100.000	0.910	14100.000	1.152
14160.000	0.347	14160.000	0.672	14160.000	0.912	14160.000	1.155
14220.000	0.348	14220.000	0.674	14220.000	0.914	14220.000	1.156
14280.000	0.349	14280.000	0.675	14280.000	0.916	14280.000	1.158
14340.000	0.350	14340.000	0.676	14340.000	0.919	14340.000	1.153
14400.000	0.352	14400.000	0.678	14400.000	0.921	14400.000	1.155
14460.000	0.353	14460.000	0.680	14460.000	0.923	14460.000	1.157
14520.000	0.354	14520.000	0.681	14520.000	0.926	14520.000	1.160
14580.000	0.354	14580.000	0.683	14580.000	0.927	14580.000	1.162
14640.000	0.355	14640.000	0.684	14640.000	0.929	14640.000	1.164
14700.000	0.356	14700.000	0.686	14700.000	0.932	14700.000	1.167
14760.000	0.357	14760.000	0.688	14760.000	0.933	14760.000	1.169
14820.000	0.358	14820.000	0.689	14820.000	0.936	14820.000	1.171
14880.000	0.359	14880.000	0.691	14880.000	0.938	14880.000	1.173
14940.000	0.360	14940.000	0.692	14940.000	0.940	14940.000	1.175
15000.000	0.361	15000.000	0.694	15000.000	0.942	15000.000	1.178
15060.000	0.362	15060.000	0.695	15060.000	0.944	15060.000	1.180
15120.000	0.363	15120.000	0.697	15120.000	0.946	15120.000	1.182
15180.000	0.364	15180.000	0.698	15180.000	0.948	15180.000	1.184
15240.000	0.365	15240.000	0.700	15240.000	0.949	15240.000	1.186
15300.000	0.366	15300.000	0.701	15300.000	0.951	15300.000	1.188
15360.000	0.367	15360.000	0.702	15360.000	0.953	15360.000	1.190
15420.000	0.368	15420.000	0.704	15420.000	0.955	15420.000	1.192
15480.000	0.368	15480.000	0.705	15480.000	0.958	15480.000	1.194
15540.000	0.369	15540.000	0.707	15540.000	0.959	15540.000	1.196
15600.000	0.370	15600.000	0.708	15600.000	0.960	15600.000	1.198
15660.000	0.371	15660.000	0.710	15660.000	0.963	15660.000	1.200
15720.000	0.372	15720.000	0.711	15720.000	0.964	15720.000	1.203
15780.000	0.373	15780.000	0.712	15780.000	0.966	15780.000	1.204
15840.000	0.373	15840.000	0.714	15840.000	0.968	15840.000	1.205
15900.000	0.375	15900.000	0.715	15900.000	0.970	15900.000	1.207
15960.000	0.375	15960.000	0.716	15960.000	0.972	15960.000	1.210
16020.000	0.376	16020.000	0.718	16020.000	0.973	16020.000	1.211
16080.000	0.377	16080.000	0.719	16080.000	0.976	16080.000	1.213
16140.000	0.377	16140.000	0.720	16140.000	0.976	16140.000	1.215
16200.000	0.379	16200.000	0.722	16200.000	0.978	16200.000	1.218
16260.000	0.380	16260.000	0.723	16260.000	0.980	16260.000	1.219
16320.000	0.380	16320.000	0.724	16320.000	0.982	16320.000	1.221
16380.000	0.381	16380.000	0.726	16380.000	0.984	16380.000	1.223
16440.000	0.382	16440.000	0.727	16440.000	0.985	16440.000	1.225
16500.000	0.382	16500.000	0.728	16500.000	0.987	16500.000	1.227
16560.000	0.384	16560.000	0.729	16560.000	0.989	16560.000	1.228
16620.000	0.384	16620.000	0.731	16620.000	0.990	16620.000	1.229
16680.000	0.385	16680.000	0.732	16680.000	0.992	16680.000	1.232
16740.000	0.386	16740.000	0.732	16740.000	0.994	16740.000	1.234
16800.000	0.386	16800.000	0.734	16800.000	0.995	16800.000	1.235
16860.000	0.387	16860.000	0.735	16860.000	0.996	16860.000	1.236
16920.000	0.388	16920.000	0.736	16920.000	0.998	16920.000	1.238
16980.000	0.389	16980.000	0.738	16980.000	0.999	16980.000	1.240
17040.000	0.389	17040.000	0.739	17040.000	1.001	17040.000	1.241
17100.000	0.390	17100.000	0.740	17100.000	1.004	17100.000	1.243
17160.000	0.391	17160.000	0.741	17160.000	1.004	17160.000	1.245
17220.000	0.392	17220.000	0.742	17220.000	1.006	17220.000	1.247
17280.000	0.392	17280.000	0.744	17280.000	1.007	17280.000	1.248
17340.000	0.393	17340.000	0.745	17340.000	1.009	17340.000	1.250
17400.000	0.394	17400.000	0.746	17400.000	1.010	17400.000	1.251
17460.000	0.395	17460.000	0.747	17460.000	1.012	17460.000	1.253
17520.000	0.396	17520.000	0.748	17520.000	1.013	17520.000	1.255
17580.000	0.397	17580.000	0.749	17580.000	1.015	17580.000	1.256
17640.000	0.396	17640.000	0.750	17640.000	1.016	17640.000	1.258
17700.000	0.397	17700.000	0.751	17700.000	1.018	17700.000	1.259
17760.000	0.399	17760.000	0.753	17760.000	1.019	17760.000	1.261
17820.000	0.399	17820.000	0.753	17820.000	1.021	17820.000	1.262
17880.000	0.400	17880.000	0.755	17880.000	1.022	17880.000	1.264
17940.000	0.400	17940.000	0.755	17940.000	1.024	17940.000	1.265
18000.000	0.401	18000.000	0.757	18000.000	1.025	18000.000	1.266
							
							
							
