Batch	rate035.rre						
Evolution 600	161008						
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004
Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A
Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None
Date Collected	4/27/2010	Date Collected	4/27/2010	Date Collected	4/27/2010	Date Collected	4/27/2010
Time Collected	4:51:18PM	Time Collected	2:37:18PM	Time Collected	2:37:26PM	Time Collected	2:37:33PM
							
Substrate Conc.	8.2570 mmol/l	Substrate Conc.	8.2507 mmol/l	Substrate Conc.	8.2507 mmol/l	Substrate Conc.	8.2507 mmol/l
ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value
0.000	0.001	0.000	0.006	0.000	-0.021	0.000	-0.016
60.000	0.011	60.000	0.017	60.000	-0.020	60.000	-0.011
120.000	0.023	120.000	0.028	120.000	-0.018	120.000	-0.003
180.000	0.037	180.000	0.041	180.000	-0.015	180.000	0.008
240.000	0.051	240.000	0.057	240.000	-0.012	240.000	0.019
300.000	0.064	300.000	0.070	300.000	-0.008	300.000	0.031
360.000	0.077	360.000	0.084	360.000	-0.004	360.000	0.044
420.000	0.089	420.000	0.098	420.000	0.000	420.000	0.057
480.000	0.102	480.000	0.112	480.000	0.006	480.000	0.070
540.000	0.115	540.000	0.126	540.000	0.011	540.000	0.084
600.000	0.127	600.000	0.140	600.000	0.016	600.000	0.097
660.000	0.140	660.000	0.153	660.000	0.021	660.000	0.110
720.000	0.151	720.000	0.167	720.000	0.027	720.000	0.123
780.000	0.163	780.000	0.180	780.000	0.033	780.000	0.137
840.000	0.175	840.000	0.193	840.000	0.039	840.000	0.150
900.000	0.187	900.000	0.206	900.000	0.044	900.000	0.162
960.000	0.198	960.000	0.218	960.000	0.051	960.000	0.174
1020.000	0.209	1020.000	0.232	1020.000	0.056	1020.000	0.187
1080.000	0.220	1080.000	0.244	1080.000	0.063	1080.000	0.200
1140.000	0.230	1140.000	0.257	1140.000	0.069	1140.000	0.212
1200.000	0.240	1200.000	0.268	1200.000	0.076	1200.000	0.224
1260.000	0.251	1260.000	0.280	1260.000	0.082	1260.000	0.236
1320.000	0.260	1320.000	0.292	1320.000	0.088	1320.000	0.248
1380.000	0.270	1380.000	0.303	1380.000	0.095	1380.000	0.260
1440.000	0.279	1440.000	0.314	1440.000	0.101	1440.000	0.272
1500.000	0.289	1500.000	0.325	1500.000	0.107	1500.000	0.283
1560.000	0.298	1560.000	0.336	1560.000	0.113	1560.000	0.294
1620.000	0.306	1620.000	0.347	1620.000	0.119	1620.000	0.305
1680.000	0.316	1680.000	0.357	1680.000	0.125	1680.000	0.316
1740.000	0.324	1740.000	0.368	1740.000	0.131	1740.000	0.327
1800.000	0.333	1800.000	0.378	1800.000	0.137	1800.000	0.337
1860.000	0.340	1860.000	0.388	1860.000	0.143	1860.000	0.349
1920.000	0.349	1920.000	0.398	1920.000	0.149	1920.000	0.359
1980.000	0.357	1980.000	0.407	1980.000	0.155	1980.000	0.369
2040.000	0.365	2040.000	0.417	2040.000	0.161	2040.000	0.380
2100.000	0.373	2100.000	0.427	2100.000	0.166	2100.000	0.390
2160.000	0.380	2160.000	0.436	2160.000	0.172	2160.000	0.400
2220.000	0.388	2220.000	0.446	2220.000	0.177	2220.000	0.409
2280.000	0.395	2280.000	0.454	2280.000	0.183	2280.000	0.419
2340.000	0.403	2340.000	0.463	2340.000	0.188	2340.000	0.429
2400.000	0.410	2400.000	0.472	2400.000	0.194	2400.000	0.438
2460.000	0.417	2460.000	0.481	2460.000	0.199	2460.000	0.448
2520.000	0.423	2520.000	0.489	2520.000	0.205	2520.000	0.457
2580.000	0.430	2580.000	0.498	2580.000	0.210	2580.000	0.466
2640.000	0.437	2640.000	0.506	2640.000	0.215	2640.000	0.475
2700.000	0.444	2700.000	0.514	2700.000	0.220	2700.000	0.486
2760.000	0.451	2760.000	0.523	2760.000	0.226	2760.000	0.494
2820.000	0.457	2820.000	0.530	2820.000	0.231	2820.000	0.503
2880.000	0.463	2880.000	0.539	2880.000	0.236	2880.000	0.512
2940.000	0.469	2940.000	0.547	2940.000	0.241	2940.000	0.520
3000.000	0.476	3000.000	0.555	3000.000	0.246	3000.000	0.530
3060.000	0.482	3060.000	0.563	3060.000	0.251	3060.000	0.538
3120.000	0.489	3120.000	0.570	3120.000	0.257	3120.000	0.547
3180.000	0.495	3180.000	0.578	3180.000	0.261	3180.000	0.555
3240.000	0.501	3240.000	0.586	3240.000	0.267	3240.000	0.563
