Batch	rate138.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
3600.000	0.032	3600.000	0.033	3600.000	0.023	3600.000	0.007	3600.000	0.017	3600.000	-0.004	3600.000	0.000
3660.000	0.033	3660.000	0.034	3660.000	0.023	3660.000	0.007	3660.000	0.017	3660.000	-0.003	3660.000	0.000
3720.000	0.034	3720.000	0.035	3720.000	0.024	3720.000	0.008	3720.000	0.017	3720.000	-0.003	3720.000	0.000
3780.000	0.035	3780.000	0.036	3780.000	0.025	3780.000	0.009	3780.000	0.017	3780.000	-0.003	3780.000	0.001
3840.000	0.035	3840.000	0.037	3840.000	0.026	3840.000	0.009	3840.000	0.018	3840.000	-0.003	3840.000	0.000
3900.000	0.036	3900.000	0.038	3900.000	0.027	3900.000	0.009	3900.000	0.018	3900.000	-0.003	3900.000	0.001
3960.000	0.037	3960.000	0.039	3960.000	0.028	3960.000	0.010	3960.000	0.019	3960.000	-0.003	3960.000	0.001
4020.000	0.037	4020.000	0.040	4020.000	0.028	4020.000	0.010	4020.000	0.019	4020.000	-0.003	4020.000	0.001
4080.000	0.037	4080.000	0.041	4080.000	0.030	4080.000	0.010	4080.000	0.019	4080.000	-0.003	4080.000	0.001
4140.000	0.038	4140.000	0.041	4140.000	0.030	4140.000	0.011	4140.000	0.019	4140.000	-0.002	4140.000	0.001
4200.000	0.038	4200.000	0.043	4200.000	0.032	4200.000	0.011	4200.000	0.019	4200.000	-0.002	4200.000	0.001
4260.000	0.039	4260.000	0.044	4260.000	0.033	4260.000	0.011	4260.000	0.020	4260.000	-0.002	4260.000	0.001
4320.000	0.040	4320.000	0.044	4320.000	0.029	4320.000	0.012	4320.000	0.020	4320.000	-0.002	4320.000	0.001
4380.000	0.041	4380.000	0.044	4380.000	0.029	4380.000	0.012	4380.000	0.021	4380.000	-0.002	4380.000	0.001
4440.000	0.041	4440.000	0.046	4440.000	0.030	4440.000	0.013	4440.000	0.021	4440.000	-0.002	4440.000	0.001
4500.000	0.042	4500.000	0.045	4500.000	0.030	4500.000	0.013	4500.000	0.021	4500.000	-0.001	4500.000	0.001
4560.000	0.042	4560.000	0.046	4560.000	0.031	4560.000	0.014	4560.000	0.022	4560.000	-0.001	4560.000	0.001
4620.000	0.043	4620.000	0.047	4620.000	0.031	4620.000	0.014	4620.000	0.022	4620.000	-0.001	4620.000	0.001
4680.000	0.044	4680.000	0.047	4680.000	0.032	4680.000	0.015	4680.000	0.022	4680.000	-0.001	4680.000	0.001
4740.000	0.044	4740.000	0.047	4740.000	0.032	4740.000	0.015	4740.000	0.022	4740.000	-0.001	4740.000	0.001
4800.000	0.044	4800.000	0.049	4800.000	0.033	4800.000	0.016	4800.000	0.023	4800.000	0.000	4800.000	0.001
4860.000	0.044	4860.000	0.050	4860.000	0.033	4860.000	0.016	4860.000	0.023	4860.000	-0.001	4860.000	0.001
4920.000	0.044	4920.000	0.050	4920.000	0.033	4920.000	0.017	4920.000	0.023	4920.000	-0.001	4920.000	0.001
4980.000	0.045	4980.000	0.051	4980.000	0.030	4980.000	0.017	4980.000	0.024	4980.000	0.000	4980.000	0.001
5040.000	0.046	5040.000	0.052	5040.000	0.031	5040.000	0.018	5040.000	0.024	5040.000	0.000	5040.000	0.001
5100.000	0.046	5100.000	0.052	5100.000	0.030	5100.000	0.018	5100.000	0.024	5100.000	0.000	5100.000	0.001
5160.000	0.047	5160.000	0.053	5160.000	0.022	5160.000	0.019	5160.000	0.024	5160.000	0.000	5160.000	0.001
5220.000	0.047	5220.000	0.054	5220.000	0.023	5220.000	0.019	5220.000	0.025	5220.000	0.000	5220.000	0.002
5280.000	0.047	5280.000	0.055	5280.000	0.024	5280.000	0.020	5280.000	0.025	5280.000	0.000	5280.000	0.002
5340.000	0.048	5340.000	0.056	5340.000	0.024	5340.000	0.020	5340.000	0.025	5340.000	0.000	5340.000	0.002
5400.000	0.049	5400.000	0.056	5400.000	0.025	5400.000	0.021	5400.000	0.026	5400.000	0.001	5400.000	0.002
5460.000	0.049	5460.000	0.057	5460.000	0.025	5460.000	0.022	5460.000	0.026	5460.000	0.001	5460.000	0.002
5520.000	0.050	5520.000	0.057	5520.000	0.026	5520.000	0.022	5520.000	0.026	5520.000	0.001	5520.000	0.002
5580.000	0.050	5580.000	0.058	5580.000	0.025	5580.000	0.023	5580.000	0.026	5580.000	0.001	5580.000	0.002
5640.000	0.051	5640.000	0.058	5640.000	0.025	5640.000	0.023	5640.000	0.026	5640.000	0.001	5640.000	0.002
5700.000	0.052	5700.000	0.059	5700.000	0.024	5700.000	0.024	5700.000	0.027	5700.000	0.001	5700.000	0.002
5760.000	0.052	5760.000	0.060	5760.000	0.024	5760.000	0.024	5760.000	0.027	5760.000	0.001	5760.000	0.002
5820.000	0.049	5820.000	0.061	5820.000	0.025	5820.000	0.025	5820.000	0.027	5820.000	0.001	5820.000	0.002
5880.000	0.047	5880.000	0.062	5880.000	0.026	5880.000	0.025	5880.000	0.028	5880.000	0.002	5880.000	0.002
5940.000	0.048	5940.000	0.062	5940.000	0.026	5940.000	0.026	5940.000	0.028	5940.000	0.002	5940.000	0.002
6000.000	0.048	6000.000	0.063	6000.000	0.027	6000.000	0.027	6000.000	0.028	6000.000	0.002	6000.000	0.003
6060.000	0.049	6060.000	0.064	6060.000	0.028	6060.000	0.028	6060.000	0.029	6060.000	0.002	6060.000	0.002
6120.000	0.049	6120.000	0.064	6120.000	0.025	6120.000	0.030	6120.000	0.029	6120.000	0.002	6120.000	0.003
6180.000	0.050	6180.000	0.065	6180.000	0.026	6180.000	0.031	6180.000	0.029	6180.000	0.002	6180.000	0.003
6240.000	0.050	6240.000	0.066	6240.000	0.026	6240.000	0.030	6240.000	0.029	6240.000	0.003	6240.000	0.002
6300.000	0.051	6300.000	0.067	6300.000	0.027	6300.000	0.031	6300.000	0.030	6300.000	0.002	6300.000	0.003
6360.000	0.051	6360.000	0.067	6360.000	0.028	6360.000	0.036	6360.000	0.030	6360.000	0.003	6360.000	0.003
6420.000	0.052	6420.000	0.068	6420.000	0.028	6420.000	0.038	6420.000	0.030	6420.000	0.003	6420.000	0.003
6480.000	0.052	6480.000	0.068	6480.000	0.028	6480.000	0.038	6480.000	0.031	6480.000	0.003	6480.000	0.003
6540.000	0.052	6540.000	0.069	6540.000	0.029	6540.000	0.040	6540.000	0.031	6540.000	0.003	6540.000	0.003
6600.000	0.053	6600.000	0.069	6600.000	0.029	6600.000	0.040	6600.000	0.031	6600.000	0.003	6600.000	0.003
6660.000	0.053	6660.000	0.070	6660.000	0.031	6660.000	0.041	6660.000	0.031	6660.000	0.004	6660.000	0.003
6720.000	0.053	6720.000	0.070	6720.000	0.031	6720.000	0.042	6720.000	0.032	6720.000	0.004	6720.000	0.003
6780.000	0.054	6780.000	0.071	6780.000	0.032	6780.000	0.043	6780.000	0.032	6780.000	0.004	6780.000	0.003
6840.000	0.054	6840.000	0.067	6840.000	0.033	6840.000	0.044	6840.000	0.032	6840.000	0.004	6840.000	0.003
6900.000	0.055	6900.000	0.068	6900.000	0.034	6900.000	0.045	6900.000	0.032	6900.000	0.004	6900.000	0.003
6960.000	0.055	6960.000	0.068	6960.000	0.035	6960.000	0.046	6960.000	0.033	6960.000	0.004	6960.000	0.003
7020.000	0.056	7020.000	0.069	7020.000	0.036	7020.000	0.046	7020.000	0.033	7020.000	0.004	7020.000	0.004
7080.000	0.057	7080.000	0.070	7080.000	0.037	7080.000	0.047	7080.000	0.033	7080.000	0.004	7080.000	0.004
7140.000	0.057	7140.000	0.070	7140.000	0.038	7140.000	0.049	7140.000	0.033	7140.000	0.004	7140.000	0.004
7200.000	0.058	7200.000	0.071	7200.000	0.039	7200.000	0.049	7200.000	0.034	7200.000	0.005	7200.000	0.004
7260.000	0.058	7260.000	0.072	7260.000	0.040	7260.000	0.050	7260.000	0.034	7260.000	0.005	7260.000	0.004
7320.000	0.058	7320.000	0.072	7320.000	0.028	7320.000	0.051	7320.000	0.034	7320.000	0.005	7320.000	0.003
7380.000	0.042	7380.000	0.073	7380.000	0.028	7380.000	0.051	7380.000	0.035	7380.000	0.005	7380.000	0.004
7440.000	0.043	7440.000	0.073	7440.000	0.029	7440.000	0.052	7440.000	0.035	7440.000	0.005	7440.000	0.004
7500.000	0.043	7500.000	0.074	7500.000	0.029	7500.000	0.053	7500.000	0.035	7500.000	0.005	7500.000	0.004
7560.000	0.043	7560.000	0.074	7560.000	0.029	7560.000	0.054	7560.000	0.035	7560.000	0.005	7560.000	0.004
7620.000	0.044	7620.000	0.075	7620.000	0.030	7620.000	0.054	7620.000	0.036	7620.000	0.006	7620.000	0.004
7680.000	0.044	7680.000	0.076	7680.000	0.030	7680.000	0.056	7680.000	0.036	7680.000	0.006	7680.000	0.004
7740.000	0.044	7740.000	0.077	7740.000	0.031	7740.000	0.056	7740.000	0.036	7740.000	0.006	7740.000	0.004
7800.000	0.044	7800.000	0.078	7800.000	0.032	7800.000	0.057	7800.000	0.037	7800.000	0.006	7800.000	0.004
7860.000	0.045	7860.000	0.078	7860.000	0.032	7860.000	0.058	7860.000	0.037	7860.000	0.006	7860.000	0.004
7920.000	0.045	7920.000	0.079	7920.000	0.033	7920.000	0.059	7920.000	0.037	7920.000	0.006	7920.000	0.005
7980.000	0.046	7980.000	0.079	7980.000	0.033	7980.000	0.060	7980.000	0.037	7980.000	0.006	7980.000	0.004
8040.000	0.046	8040.000	0.080	8040.000	0.033	8040.000	0.060	8040.000	0.037	8040.000	0.007	8040.000	0.004
8100.000	0.047	8100.000	0.081	8100.000	0.034	8100.000	0.061	8100.000	0.038	8100.000	0.007	8100.000	0.004
8160.000	0.047	8160.000	0.082	8160.000	0.035	8160.000	0.062	8160.000	0.038	8160.000	0.007	8160.000	0.004
8220.000	0.047	8220.000	0.082	8220.000	0.035	8220.000	0.062	8220.000	0.038	8220.000	0.007	8220.000	0.004
8280.000	0.048	8280.000	0.083	8280.000	0.036	8280.000	0.057	8280.000	0.038	8280.000	0.007	8280.000	0.005
8340.000	0.048	8340.000	0.083	8340.000	0.036	8340.000	0.057	8340.000	0.039	8340.000	0.007	8340.000	0.005
8400.000	0.048	8400.000	0.084	8400.000	0.037	8400.000	0.058	8400.000	0.039	8400.000	0.007	8400.000	0.005
8460.000	0.048	8460.000	0.085	8460.000	0.037	8460.000	0.059	8460.000	0.039	8460.000	0.007	8460.000	0.005
8520.000	0.049	8520.000	0.086	8520.000	0.038	8520.000	0.059	8520.000	0.039	8520.000	0.007	8520.000	0.005
8580.000	0.049	8580.000	0.077	8580.000	0.039	8580.000	0.061	8580.000	0.040	8580.000	0.008	8580.000	0.005
8640.000	0.049	8640.000	0.077	8640.000	0.039	8640.000	0.061	8640.000	0.040	8640.000	0.008	8640.000	0.005
8700.000	0.050	8700.000	0.078	8700.000	0.040	8700.000	0.062	8700.000	0.040	8700.000	0.008	8700.000	0.005
8760.000	0.050	8760.000	0.079	8760.000	0.040	8760.000	0.063	8760.000	0.040	8760.000	0.008	8760.000	0.005
8820.000	0.051	8820.000	0.079	8820.000	0.042	8820.000	0.063	8820.000	0.041	8820.000	0.008	8820.000	0.005
8880.000	0.051	8880.000	0.079	8880.000	0.022	8880.000	0.064	8880.000	0.041	8880.000	0.008	8880.000	0.005
8940.000	0.051	8940.000	0.080	8940.000	0.022	8940.000	0.064	8940.000	0.041	8940.000	0.008	8940.000	0.005
9000.000	0.051	9000.000	0.081	9000.000	0.023	9000.000	0.065	9000.000	0.041	9000.000	0.009	9000.000	0.005
9060.000	0.051	9060.000	0.081	9060.000	0.023	9060.000	0.066	9060.000	0.042	9060.000	0.009	9060.000	0.005
9120.000	0.052	9120.000	0.082	9120.000	0.023	9120.000	0.066	9120.000	0.042	9120.000	0.009	9120.000	0.006
9180.000	0.052	9180.000	0.082	9180.000	0.023	9180.000	0.067	9180.000	0.042	9180.000	0.009	9180.000	0.005
9240.000	0.053	9240.000	0.083	9240.000	0.024	9240.000	0.068	9240.000	0.043	9240.000	0.009	9240.000	0.006
9300.000	0.053	9300.000	0.083	9300.000	0.024	9300.000	0.068	9300.000	0.042	9300.000	0.009	9300.000	0.006
9360.000	0.053	9360.000	0.083	9360.000	0.024	9360.000	0.069	9360.000	0.043	9360.000	0.010	9360.000	0.006
9420.000	0.054	9420.000	0.083	9420.000	0.024	9420.000	0.069	9420.000	0.044	9420.000	0.010	9420.000	0.006
9480.000	0.054	9480.000	0.083	9480.000	0.025	9480.000	0.070	9480.000	0.044	9480.000	0.009	9480.000	0.006
9540.000	0.054	9540.000	0.084	9540.000	0.025	9540.000	0.071	9540.000	0.044	9540.000	0.010	9540.000	0.006
9600.000	0.055	9600.000	0.085	9600.000	0.025	9600.000	0.072	9600.000	0.044	9600.000	0.010	9600.000	0.006
9660.000	0.055	9660.000	0.085	9660.000	0.025	9660.000	0.073	9660.000	0.044	9660.000	0.010	9660.000	0.006
9720.000	0.055	9720.000	0.086	9720.000	0.026	9720.000	0.073	9720.000	0.044	9720.000	0.010	9720.000	0.006
9780.000	0.056	9780.000	0.086	9780.000	0.026	9780.000	0.074	9780.000	0.045	9780.000	0.010	9780.000	0.006
9840.000	0.056	9840.000	0.087	9840.000	0.026	9840.000	0.075	9840.000	0.045	9840.000	0.011	9840.000	0.006
9900.000	0.056	9900.000	0.088	9900.000	0.026	9900.000	0.075	9900.000	0.045	9900.000	0.010	9900.000	0.006
9960.000	0.057	9960.000	0.088	9960.000	0.027	9960.000	0.076	9960.000	0.045	9960.000	0.011	9960.000	0.006
10020.000	0.057	10020.000	0.089	10020.000	0.027	10020.000	0.077	10020.000	0.046	10020.000	0.011	10020.000	0.007
10080.000	0.057	10080.000	0.090	10080.000	0.027	10080.000	0.078	10080.000	0.046	10080.000	0.011	10080.000	0.007
10140.000	0.058	10140.000	0.090	10140.000	0.028	10140.000	0.079	10140.000	0.046	10140.000	0.011	10140.000	0.006
10200.000	0.058	10200.000	0.091	10200.000	0.028	10200.000	0.079	10200.000	0.046	10200.000	0.011	10200.000	0.007
10260.000	0.058	10260.000	0.091	10260.000	0.029	10260.000	0.080	10260.000	0.047	10260.000	0.011	10260.000	0.007
10320.000	0.058	10320.000	0.092	10320.000	0.029	10320.000	0.080	10320.000	0.047	10320.000	0.011	10320.000	0.007
10380.000	0.059	10380.000	0.093	10380.000	0.029	10380.000	0.082	10380.000	0.047	10380.000	0.012	10380.000	0.006
10440.000	0.059	10440.000	0.094	10440.000	0.030	10440.000	0.082	10440.000	0.047	10440.000	0.011	10440.000	0.007
10500.000	0.060	10500.000	0.095	10500.000	0.030	10500.000	0.083	10500.000	0.047	10500.000	0.012	10500.000	0.007
10560.000	0.060	10560.000	0.095	10560.000	0.030	10560.000	0.083	10560.000	0.048	10560.000	0.012	10560.000	0.007
10620.000	0.060	10620.000	0.096	10620.000	0.031	10620.000	0.084	10620.000	0.048	10620.000	0.012	10620.000	0.007
10680.000	0.061	10680.000	0.097	10680.000	0.031	10680.000	0.084	10680.000	0.048	10680.000	0.012	10680.000	0.007
10740.000	0.061	10740.000	0.098	10740.000	0.031	10740.000	0.085	10740.000	0.048	10740.000	0.012	10740.000	0.007
10800.000	0.061	10800.000	0.099	10800.000	0.031	10800.000	0.086	10800.000	0.049	10800.000	0.012	10800.000	0.007
10860.000	0.061	10860.000	0.102	10860.000	0.032	10860.000	0.087	10860.000	0.049	10860.000	0.013	10860.000	0.008
10920.000	0.062	10920.000	0.097	10920.000	0.032	10920.000	0.087	10920.000	0.049	10920.000	0.012	10920.000	0.007
10980.000	0.062	10980.000	0.098	10980.000	0.032	10980.000	0.088	10980.000	0.049	10980.000	0.013	10980.000	0.007
11040.000	0.063	11040.000	0.099	11040.000	0.033	11040.000	0.089	11040.000	0.049	11040.000	0.013	11040.000	0.007
11100.000	0.063	11100.000	0.099	11100.000	0.033	11100.000	0.090	11100.000	0.050	11100.000	0.013	11100.000	0.008
11160.000	0.063	11160.000	0.100	11160.000	0.033	11160.000	0.090	11160.000	0.050	11160.000	0.013	11160.000	0.007
11220.000	0.064	11220.000	0.101	11220.000	0.034	11220.000	0.091	11220.000	0.050	11220.000	0.013	11220.000	0.008
11280.000	0.064	11280.000	0.101	11280.000	0.034	11280.000	0.092	11280.000	0.050	11280.000	0.013	11280.000	0.008
11340.000	0.064	11340.000	0.102	11340.000	0.034	11340.000	0.092	11340.000	0.051	11340.000	0.013	11340.000	0.008
11400.000	0.065	11400.000	0.102	11400.000	0.035	11400.000	0.093	11400.000	0.051	11400.000	0.014	11400.000	0.008
11460.000	0.065	11460.000	0.103	11460.000	0.035	11460.000	0.094	11460.000	0.051	11460.000	0.014	11460.000	0.008
11520.000	0.066	11520.000	0.103	11520.000	0.035	11520.000	0.094	11520.000	0.051	11520.000	0.014	11520.000	0.008
11580.000	0.066	11580.000	0.104	11580.000	0.036	11580.000	0.095	11580.000	0.052	11580.000	0.014	11580.000	0.008
11640.000	0.066	11640.000	0.105	11640.000	0.036	11640.000	0.096	11640.000	0.052	11640.000	0.014	11640.000	0.008
11700.000	0.067	11700.000	0.105	11700.000	0.037	11700.000	0.096	11700.000	0.052	11700.000	0.014	11700.000	0.008
11760.000	0.067	11760.000	0.106	11760.000	0.037	11760.000	0.098	11760.000	0.053	11760.000	0.015	11760.000	0.008
11820.000	0.067	11820.000	0.106	11820.000	0.037	11820.000	0.098	11820.000	0.052	11820.000	0.015	11820.000	0.008
11880.000	0.068	11880.000	0.106	11880.000	0.037	11880.000	0.099	11880.000	0.053	11880.000	0.015	11880.000	0.008
11940.000	0.067	11940.000	0.108	11940.000	0.038	11940.000	0.100	11940.000	0.053	11940.000	0.015	11940.000	0.008
12000.000	0.068	12000.000	0.108	12000.000	0.038	12000.000	0.100	12000.000	0.053	12000.000	0.015	12000.000	0.008
12060.000	0.068	12060.000	0.109	12060.000	0.038	12060.000	0.101	12060.000	0.054	12060.000	0.015	12060.000	0.009
12120.000	0.069	12120.000	0.109	12120.000	0.039	12120.000	0.102	12120.000	0.054	12120.000	0.015	12120.000	0.008
12180.000	0.069	12180.000	0.110	12180.000	0.039	12180.000	0.103	12180.000	0.054	12180.000	0.015	12180.000	0.009
12240.000	0.069	12240.000	0.110	12240.000	0.039	12240.000	0.103	12240.000	0.054	12240.000	0.015	12240.000	0.008
12300.000	0.070	12300.000	0.111	12300.000	0.040	12300.000	0.104	12300.000	0.054	12300.000	0.016	12300.000	0.009
12360.000	0.070	12360.000	0.112	12360.000	0.040	12360.000	0.104	12360.000	0.055	12360.000	0.016	12360.000	0.009
12420.000	0.070	12420.000	0.112	12420.000	0.040	12420.000	0.105	12420.000	0.055	12420.000	0.016	12420.000	0.008
12480.000	0.071	12480.000	0.113	12480.000	0.041	12480.000	0.105	12480.000	0.055	12480.000	0.016	12480.000	0.009
12540.000	0.071	12540.000	0.113	12540.000	0.041	12540.000	0.106	12540.000	0.055	12540.000	0.016	12540.000	0.009
12600.000	0.072	12600.000	0.114	12600.000	0.042	12600.000	0.106	12600.000	0.056	12600.000	0.016	12600.000	0.009
12660.000	0.072	12660.000	0.116	12660.000	0.042	12660.000	0.103	12660.000	0.056	12660.000	0.016	12660.000	0.009
