Batch	rate146.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A
Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None
Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010
Time Collected	3:34:36AM	Time Collected	3:34:43AM	Time Collected	3:34:50AM	Time Collected	3:34:58AM	Time Collected	3:35:05AM	Time Collected	3:35:12AM	Time Collected	3:35:19AM
ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value
10740.000	0.040	10740.000	0.051	10740.000	0.069	10740.000	0.002	10740.000	0.033	10740.000	0.017	10740.000	0.008
10800.000	0.040	10800.000	0.051	10800.000	0.069	10800.000	0.002	10800.000	0.034	10800.000	0.017	10800.000	0.008
10860.000	0.040	10860.000	0.051	10860.000	0.070	10860.000	0.002	10860.000	0.034	10860.000	0.018	10860.000	0.008
10920.000	0.041	10920.000	0.051	10920.000	0.071	10920.000	0.003	10920.000	0.034	10920.000	0.018	10920.000	0.008
10980.000	0.041	10980.000	0.052	10980.000	0.071	10980.000	0.003	10980.000	0.034	10980.000	0.018	10980.000	0.008
11040.000	0.041	11040.000	0.052	11040.000	0.071	11040.000	0.003	11040.000	0.034	11040.000	0.018	11040.000	0.008
11100.000	0.042	11100.000	0.052	11100.000	0.072	11100.000	0.002	11100.000	0.034	11100.000	0.018	11100.000	0.008
11160.000	0.042	11160.000	0.052	11160.000	0.072	11160.000	0.003	11160.000	0.034	11160.000	0.018	11160.000	0.008
11220.000	0.041	11220.000	0.053	11220.000	0.072	11220.000	0.002	11220.000	0.035	11220.000	0.018	11220.000	0.008
11280.000	0.042	11280.000	0.053	11280.000	0.073	11280.000	0.002	11280.000	0.035	11280.000	0.018	11280.000	0.008
11340.000	0.042	11340.000	0.053	11340.000	0.072	11340.000	0.003	11340.000	0.035	11340.000	0.018	11340.000	0.008
11400.000	0.043	11400.000	0.053	11400.000	0.073	11400.000	0.003	11400.000	0.035	11400.000	0.018	11400.000	0.008
11460.000	0.042	11460.000	0.054	11460.000	0.074	11460.000	0.003	11460.000	0.035	11460.000	0.019	11460.000	0.008
11520.000	0.043	11520.000	0.054	11520.000	0.074	11520.000	0.003	11520.000	0.035	11520.000	0.018	11520.000	0.009
11580.000	0.043	11580.000	0.054	11580.000	0.075	11580.000	0.002	11580.000	0.035	11580.000	0.019	11580.000	0.009
11640.000	0.043	11640.000	0.055	11640.000	0.075	11640.000	0.003	11640.000	0.035	11640.000	0.019	11640.000	0.009
11700.000	0.044	11700.000	0.055	11700.000	0.075	11700.000	0.003	11700.000	0.036	11700.000	0.019	11700.000	0.008
11760.000	0.044	11760.000	0.055	11760.000	0.076	11760.000	0.003	11760.000	0.035	11760.000	0.019	11760.000	0.009
11820.000	0.044	11820.000	0.055	11820.000	0.076	11820.000	0.003	11820.000	0.036	11820.000	0.019	11820.000	0.009
11880.000	0.044	11880.000	0.056	11880.000	0.075	11880.000	0.003	11880.000	0.036	11880.000	0.019	11880.000	0.009
11940.000	0.044	11940.000	0.056	11940.000	0.076	11940.000	0.003	11940.000	0.036	11940.000	0.019	11940.000	0.009
12000.000	0.044	12000.000	0.056	12000.000	0.077	12000.000	0.003	12000.000	0.036	12000.000	0.019	12000.000	0.009
12060.000	0.045	12060.000	0.056	12060.000	0.069	12060.000	0.003	12060.000	0.036	12060.000	0.019	12060.000	0.009
12120.000	0.045	12120.000	0.056	12120.000	0.069	12120.000	0.003	12120.000	0.036	12120.000	0.019	12120.000	0.009
12180.000	0.045	12180.000	0.057	12180.000	0.069	12180.000	0.003	12180.000	0.037	12180.000	0.020	12180.000	0.009
12240.000	0.045	12240.000	0.057	12240.000	0.070	12240.000	0.003	12240.000	0.037	12240.000	0.020	12240.000	0.009
12300.000	0.046	12300.000	0.057	12300.000	0.070	12300.000	0.003	12300.000	0.037	12300.000	0.020	12300.000	0.009
12360.000	0.046	12360.000	0.058	12360.000	0.070	12360.000	0.003	12360.000	0.037	12360.000	0.020	12360.000	0.009
12420.000	0.046	12420.000	0.058	12420.000	0.071	12420.000	0.003	12420.000	0.037	12420.000	0.020	12420.000	0.009
12480.000	0.046	12480.000	0.058	12480.000	0.071	12480.000	0.003	12480.000	0.037	12480.000	0.020	12480.000	0.009
12540.000	0.046	12540.000	0.058	12540.000	0.071	12540.000	0.003	12540.000	0.037	12540.000	0.020	12540.000	0.009
12600.000	0.047	12600.000	0.058	12600.000	0.071	12600.000	0.003	12600.000	0.037	12600.000	0.020	12600.000	0.009
12660.000	0.047	12660.000	0.059	12660.000	0.072	12660.000	0.003	12660.000	0.038	12660.000	0.020	12660.000	0.009
12720.000	0.047	12720.000	0.059	12720.000	0.072	12720.000	0.003	12720.000	0.038	12720.000	0.020	12720.000	0.009
12780.000	0.047	12780.000	0.059	12780.000	0.072	12780.000	0.003	12780.000	0.038	12780.000	0.020	12780.000	0.010
12840.000	0.047	12840.000	0.059	12840.000	0.073	12840.000	0.003	12840.000	0.038	12840.000	0.021	12840.000	0.010
12900.000	0.047	12900.000	0.060	12900.000	0.073	12900.000	0.003	12900.000	0.038	12900.000	0.020	12900.000	0.010
12960.000	0.048	12960.000	0.060	12960.000	0.073	12960.000	0.003	12960.000	0.038	12960.000	0.021	12960.000	0.010
13020.000	0.048	13020.000	0.060	13020.000	0.074	13020.000	0.003	13020.000	0.038	13020.000	0.021	13020.000	0.010
13080.000	0.048	13080.000	0.060	13080.000	0.074	13080.000	0.003	13080.000	0.039	13080.000	0.021	13080.000	0.010
13140.000	0.048	13140.000	0.061	13140.000	0.074	13140.000	0.004	13140.000	0.039	13140.000	0.021	13140.000	0.010
13200.000	0.048	13200.000	0.061	13200.000	0.075	13200.000	0.003	13200.000	0.039	13200.000	0.021	13200.000	0.010
13260.000	0.049	13260.000	0.062	13260.000	0.075	13260.000	0.003	13260.000	0.039	13260.000	0.021	13260.000	0.010
13320.000	0.049	13320.000	0.061	13320.000	0.075	13320.000	0.003	13320.000	0.039	13320.000	0.022	13320.000	0.010
13380.000	0.049	13380.000	0.062	13380.000	0.076	13380.000	0.003	13380.000	0.039	13380.000	0.021	13380.000	0.010
13440.000	0.049	13440.000	0.062	13440.000	0.076	13440.000	0.003	13440.000	0.039	13440.000	0.021	13440.000	0.010
13500.000	0.050	13500.000	0.062	13500.000	0.076	13500.000	0.003	13500.000	0.040	13500.000	0.021	13500.000	0.010
13560.000	0.050	13560.000	0.063	13560.000	0.076	13560.000	0.003	13560.000	0.040	13560.000	0.021	13560.000	0.010
13620.000	0.049	13620.000	0.063	13620.000	0.076	13620.000	0.003	13620.000	0.040	13620.000	0.022	13620.000	0.010
13680.000	0.050	13680.000	0.063	13680.000	0.077	13680.000	0.003	13680.000	0.040	13680.000	0.022	13680.000	0.010
13740.000	0.050	13740.000	0.063	13740.000	0.077	13740.000	0.003	13740.000	0.040	13740.000	0.022	13740.000	0.010
13800.000	0.051	13800.000	0.064	13800.000	0.077	13800.000	0.004	13800.000	0.040	13800.000	0.022	13800.000	0.010
13860.000	0.050	13860.000	0.064	13860.000	0.078	13860.000	0.004	13860.000	0.040	13860.000	0.022	13860.000	0.010
13920.000	0.051	13920.000	0.064	13920.000	0.077	13920.000	0.004	13920.000	0.041	13920.000	0.022	13920.000	0.010
13980.000	0.051	13980.000	0.064	13980.000	0.078	13980.000	0.003	13980.000	0.041	13980.000	0.022	13980.000	0.010
14040.000	0.051	14040.000	0.064	14040.000	0.078	14040.000	0.004	14040.000	0.040	14040.000	0.022	14040.000	0.010
14100.000	0.051	14100.000	0.065	14100.000	0.079	14100.000	0.003	14100.000	0.041	14100.000	0.022	14100.000	0.010
14160.000	0.051	14160.000	0.065	14160.000	0.079	14160.000	0.003	14160.000	0.041	14160.000	0.022	14160.000	0.010
14220.000	0.051	14220.000	0.066	14220.000	0.079	14220.000	0.004	14220.000	0.041	14220.000	0.022	14220.000	0.010
14280.000	0.052	14280.000	0.066	14280.000	0.079	14280.000	0.004	14280.000	0.041	14280.000	0.023	14280.000	0.010
14340.000	0.052	14340.000	0.066	14340.000	0.080	14340.000	0.004	14340.000	0.041	14340.000	0.023	14340.000	0.011
14400.000	0.053	14400.000	0.066	14400.000	0.080	14400.000	0.004	14400.000	0.041	14400.000	0.022	14400.000	0.011
14460.000	0.052	14460.000	0.066	14460.000	0.080	14460.000	0.004	14460.000	0.042	14460.000	0.023	14460.000	0.011
14520.000	0.052	14520.000	0.066	14520.000	0.081	14520.000	0.004	14520.000	0.042	14520.000	0.023	14520.000	0.011
14580.000	0.053	14580.000	0.067	14580.000	0.081	14580.000	0.004	14580.000	0.042	14580.000	0.023	14580.000	0.011
14640.000	0.053	14640.000	0.067	14640.000	0.081	14640.000	0.004	14640.000	0.042	14640.000	0.023	14640.000	0.011
14700.000	0.053	14700.000	0.067	14700.000	0.082	14700.000	0.004	14700.000	0.042	14700.000	0.023	14700.000	0.011
14760.000	0.054	14760.000	0.068	14760.000	0.082	14760.000	0.004	14760.000	0.042	14760.000	0.023	14760.000	0.011
14820.000	0.054	14820.000	0.068	14820.000	0.082	14820.000	0.004	14820.000	0.042	14820.000	0.023	14820.000	0.011
14880.000	0.054	14880.000	0.068	14880.000	0.082	14880.000	0.004	14880.000	0.042	14880.000	0.023	14880.000	0.011
14940.000	0.054	14940.000	0.068	14940.000	0.083	14940.000	0.004	14940.000	0.043	14940.000	0.024	14940.000	0.011
15000.000	0.054	15000.000	0.068	15000.000	0.083	15000.000	0.004	15000.000	0.043	15000.000	0.024	15000.000	0.011
15060.000	0.055	15060.000	0.069	15060.000	0.084	15060.000	0.004	15060.000	0.043	15060.000	0.023	15060.000	0.011
15120.000	0.055	15120.000	0.069	15120.000	0.084	15120.000	0.004	15120.000	0.043	15120.000	0.024	15120.000	0.011
15180.000	0.055	15180.000	0.069	15180.000	0.084	15180.000	0.004	15180.000	0.043	15180.000	0.024	15180.000	0.011
15240.000	0.055	15240.000	0.069	15240.000	0.084	15240.000	0.004	15240.000	0.043	15240.000	0.024	15240.000	0.012
15300.000	0.055	15300.000	0.069	15300.000	0.085	15300.000	0.004	15300.000	0.043	15300.000	0.024	15300.000	0.011
15360.000	0.055	15360.000	0.070	15360.000	0.085	15360.000	0.004	15360.000	0.043	15360.000	0.024	15360.000	0.011
15420.000	0.055	15420.000	0.070	15420.000	0.085	15420.000	0.004	15420.000	0.044	15420.000	0.024	15420.000	0.011
15480.000	0.056	15480.000	0.070	15480.000	0.086	15480.000	0.004	15480.000	0.044	15480.000	0.024	15480.000	0.012
15540.000	0.056	15540.000	0.070	15540.000	0.086	15540.000	0.004	15540.000	0.044	15540.000	0.024	15540.000	0.012
15600.000	0.056	15600.000	0.070	15600.000	0.086	15600.000	0.004	15600.000	0.044	15600.000	0.024	15600.000	0.012
15660.000	0.056	15660.000	0.071	15660.000	0.053	15660.000	0.004	15660.000	0.044	15660.000	0.024	15660.000	0.012
15720.000	0.057	15720.000	0.071	15720.000	0.053	15720.000	0.004	15720.000	0.044	15720.000	0.025	15720.000	0.012
15780.000	0.057	15780.000	0.072	15780.000	0.053	15780.000	0.004	15780.000	0.044	15780.000	0.024	15780.000	0.012
15840.000	0.057	15840.000	0.072	15840.000	0.053	15840.000	0.004	15840.000	0.044	15840.000	0.025	15840.000	0.011
15900.000	0.057	15900.000	0.072	15900.000	0.053	15900.000	0.004	15900.000	0.045	15900.000	0.025	15900.000	0.012
15960.000	0.057	15960.000	0.072	15960.000	0.053	15960.000	0.004	15960.000	0.045	15960.000	0.025	15960.000	0.012
16020.000	0.057	16020.000	0.072	16020.000	0.054	16020.000	0.004	16020.000	0.045	16020.000	0.025	16020.000	0.012
16080.000	0.057	16080.000	0.073	16080.000	0.053	16080.000	0.005	16080.000	0.045	16080.000	0.025	16080.000	0.012
16140.000	0.058	16140.000	0.073	16140.000	0.054	16140.000	0.004	16140.000	0.045	16140.000	0.025	16140.000	0.012
16200.000	0.058	16200.000	0.073	16200.000	0.054	16200.000	0.005	16200.000	0.045	16200.000	0.025	16200.000	0.012
16260.000	0.058	16260.000	0.073	16260.000	0.054	16260.000	0.005	16260.000	0.045	16260.000	0.025	16260.000	0.012
16320.000	0.058	16320.000	0.074	16320.000	0.054	16320.000	0.005	16320.000	0.046	16320.000	0.025	16320.000	0.012
16380.000	0.058	16380.000	0.074	16380.000	0.054	16380.000	0.005	16380.000	0.046	16380.000	0.025	16380.000	0.013
16440.000	0.058	16440.000	0.074	16440.000	0.055	16440.000	0.004	16440.000	0.046	16440.000	0.025	16440.000	0.013
16500.000	0.058	16500.000	0.074	16500.000	0.055	16500.000	0.004	16500.000	0.046	16500.000	0.025	16500.000	0.013
16560.000	0.059	16560.000	0.074	16560.000	0.055	16560.000	0.005	16560.000	0.046	16560.000	0.025	16560.000	0.012
16620.000	0.059	16620.000	0.074	16620.000	0.055	16620.000	0.005	16620.000	0.046	16620.000	0.026	16620.000	0.012
16680.000	0.059	16680.000	0.075	16680.000	0.055	16680.000	0.005	16680.000	0.046	16680.000	0.026	16680.000	0.012
16740.000	0.059	16740.000	0.075	16740.000	0.055	16740.000	0.005	16740.000	0.046	16740.000	0.026	16740.000	0.013
16800.000	0.059	16800.000	0.075	16800.000	0.056	16800.000	0.005	16800.000	0.047	16800.000	0.026	16800.000	0.013
16860.000	0.060	16860.000	0.076	16860.000	0.056	16860.000	0.004	16860.000	0.046	16860.000	0.026	16860.000	0.013
16920.000	0.060	16920.000	0.076	16920.000	0.056	16920.000	0.005	16920.000	0.047	16920.000	0.026	16920.000	0.013
16980.000	0.060	16980.000	0.076	16980.000	0.056	16980.000	0.005	16980.000	0.047	16980.000	0.026	16980.000	0.013
17040.000	0.060	17040.000	0.076	17040.000	0.056	17040.000	0.005	17040.000	0.047	17040.000	0.026	17040.000	0.013
17100.000	0.061	17100.000	0.077	17100.000	0.056	17100.000	0.005	17100.000	0.047	17100.000	0.026	17100.000	0.013
17160.000	0.060	17160.000	0.077	17160.000	0.056	17160.000	0.005	17160.000	0.047	17160.000	0.026	17160.000	0.013
17220.000	0.061	17220.000	0.077	17220.000	0.056	17220.000	0.005	17220.000	0.048	17220.000	0.026	17220.000	0.013
17280.000	0.061	17280.000	0.077	17280.000	0.057	17280.000	0.005	17280.000	0.040	17280.000	0.026	17280.000	0.013
17340.000	0.061	17340.000	0.077	17340.000	0.057	17340.000	0.005	17340.000	0.040	17340.000	0.026	17340.000	0.013
17400.000	0.061	17400.000	0.077	17400.000	0.057	17400.000	0.005	17400.000	0.040	17400.000	0.027	17400.000	0.013
17460.000	0.061	17460.000	0.078	17460.000	0.057	17460.000	0.005	17460.000	0.040	17460.000	0.027	17460.000	0.013
17520.000	0.062	17520.000	0.078	17520.000	0.057	17520.000	0.005	17520.000	0.040	17520.000	0.027	17520.000	0.013
17580.000	0.062	17580.000	0.078	17580.000	0.058	17580.000	0.005	17580.000	0.040	17580.000	0.027	17580.000	0.014
17640.000	0.062	17640.000	0.078	17640.000	0.057	17640.000	0.005	17640.000	0.040	17640.000	0.027	17640.000	0.013
17700.000	0.062	17700.000	0.078	17700.000	0.058	17700.000	0.005	17700.000	0.040	17700.000	0.027	17700.000	0.013
17760.000	0.062	17760.000	0.078	17760.000	0.058	17760.000	0.005	17760.000	0.040	17760.000	0.027	17760.000	0.014
17820.000	0.063	17820.000	0.078	17820.000	0.058	17820.000	0.005	17820.000	0.040	17820.000	0.027	17820.000	0.013
17880.000	0.063	17880.000	0.079	17880.000	0.058	17880.000	0.006	17880.000	0.040	17880.000	0.027	17880.000	0.014
17940.000	0.063	17940.000	0.079	17940.000	0.058	17940.000	0.005	17940.000	0.041	17940.000	0.027	17940.000	0.014
18000.000	0.063	18000.000	0.080	18000.000	0.059	18000.000	0.006	18000.000	0.040	18000.000	0.028	18000.000	0.014
18060.000	0.063	18060.000	0.080	18060.000	0.059	18060.000	0.006	18060.000	0.041	18060.000	0.028	18060.000	0.014
18120.000	0.063	18120.000	0.080	18120.000	0.059	18120.000	0.005	18120.000	0.041	18120.000	0.027	18120.000	0.014
18180.000	0.064	18180.000	0.080	18180.000	0.059	18180.000	0.006	18180.000	0.041	18180.000	0.028	18180.000	0.014
18240.000	0.063	18240.000	0.081	18240.000	0.059	18240.000	0.005	18240.000	0.041	18240.000	0.028	18240.000	0.014
18300.000	0.064	18300.000	0.081	18300.000	0.059	18300.000	0.006	18300.000	0.041	18300.000	0.028	18300.000	0.014
18360.000	0.065	18360.000	0.081	18360.000	0.059	18360.000	0.006	18360.000	0.041	18360.000	0.028	18360.000	0.014
18420.000	0.064	18420.000	0.081	18420.000	0.059	18420.000	0.006	18420.000	0.041	18420.000	0.028	18420.000	0.014
18480.000	0.064	18480.000	0.081	18480.000	0.059	18480.000	0.006	18480.000	0.042	18480.000	0.028	18480.000	0.014
18540.000	0.065	18540.000	0.082	18540.000	0.060	18540.000	0.006	18540.000	0.041	18540.000	0.028	18540.000	0.014
18600.000	0.065	18600.000	0.082	18600.000	0.060	18600.000	0.006	18600.000	0.042	18600.000	0.028	18600.000	0.014
18660.000	0.065	18660.000	0.081	18660.000	0.060	18660.000	0.006	18660.000	0.042	18660.000	0.029	18660.000	0.014
18720.000	0.065	18720.000	0.083	18720.000	0.060	18720.000	0.006	18720.000	0.042	18720.000	0.028	18720.000	0.015
18780.000	0.066	18780.000	0.082	18780.000	0.060	18780.000	0.006	18780.000	0.042	18780.000	0.028	18780.000	0.014
18840.000	0.065	18840.000	0.083	18840.000	0.061	18840.000	0.006	18840.000	0.042	18840.000	0.028	18840.000	0.014
18900.000	0.066	18900.000	0.083	18900.000	0.061	18900.000	0.006	18900.000	0.042	18900.000	0.029	18900.000	0.015
18960.000	0.066	18960.000	0.083	18960.000	0.060	18960.000	0.006	18960.000	0.042	18960.000	0.028	18960.000	0.014
19020.000	0.066	19020.000	0.083	19020.000	0.061	19020.000	0.006	19020.000	0.042	19020.000	0.028	19020.000	0.015
19080.000	0.066	19080.000	0.083	19080.000	0.061	19080.000	0.006	19080.000	0.042	19080.000	0.029	19080.000	0.015
19140.000	0.066	19140.000	0.083	19140.000	0.061	19140.000	0.006	19140.000	0.043	19140.000	0.029	19140.000	0.014
19200.000	0.066	19200.000	0.084	19200.000	0.061	19200.000	0.006	19200.000	0.043	19200.000	0.029	19200.000	0.015
19260.000	0.067	19260.000	0.084	19260.000	0.061	19260.000	0.006	19260.000	0.042	19260.000	0.029	19260.000	0.015
19320.000	0.067	19320.000	0.084	19320.000	0.061	19320.000	0.006	19320.000	0.043	19320.000	0.029	19320.000	0.015
19380.000	0.067	19380.000	0.084	19380.000	0.062	19380.000	0.006	19380.000	0.043	19380.000	0.029	19380.000	0.015
19440.000	0.067	19440.000	0.084	19440.000	0.062	19440.000	0.006	19440.000	0.043	19440.000	0.029	19440.000	0.015
19500.000	0.068	19500.000	0.085	19500.000	0.062	19500.000	0.006	19500.000	0.043	19500.000	0.029	19500.000	0.015
19560.000	0.068	19560.000	0.085	19560.000	0.062	19560.000	0.007	19560.000	0.043	19560.000	0.029	19560.000	0.015
19620.000	0.068	19620.000	0.085	19620.000	0.062	19620.000	0.006	19620.000	0.043	19620.000	0.029	19620.000	0.015
19680.000	0.068	19680.000	0.086	19680.000	0.062	19680.000	0.006	19680.000	0.043	19680.000	0.029	19680.000	0.015
19740.000	0.068	19740.000	0.086	19740.000	0.062	19740.000	0.006	19740.000	0.043	19740.000	0.030	19740.000	0.015
19800.000	0.068	19800.000	0.085	19800.000	0.063	19800.000	0.006	19800.000	0.044	19800.000	0.029	19800.000	0.015
19860.000	0.068	19860.000	0.085	19860.000	0.063	19860.000	0.006	19860.000	0.043	19860.000	0.030	19860.000	0.015
19920.000	0.068	19920.000	0.086	19920.000	0.063	19920.000	0.007	19920.000	0.044	19920.000	0.030	19920.000	0.015
19980.000	0.068	19980.000	0.086	19980.000	0.063	19980.000	0.007	19980.000	0.044	19980.000	0.030	19980.000	0.015
20040.000	0.069	20040.000	0.086	20040.000	0.063	20040.000	0.006	20040.000	0.044	20040.000	0.030	20040.000	0.015
20100.000	0.069	20100.000	0.087	20100.000	0.063	20100.000	0.007	20100.000	0.044	20100.000	0.030	20100.000	0.015
20160.000	0.069	20160.000	0.086	20160.000	0.063	20160.000	0.007	20160.000	0.044	20160.000	0.030	20160.000	0.016
20220.000	0.069	20220.000	0.087	20220.000	0.064	20220.000	0.006	20220.000	0.044	20220.000	0.030	20220.000	0.016
20280.000	0.070	20280.000	0.088	20280.000	0.064	20280.000	0.007	20280.000	0.044	20280.000	0.030	20280.000	0.015
20340.000	0.070	20340.000	0.088	20340.000	0.064	20340.000	0.007	20340.000	0.044	20340.000	0.030	20340.000	0.016
20400.000	0.070	20400.000	0.088	20400.000	0.064	20400.000	0.007	20400.000	0.045	20400.000	0.030	20400.000	0.016
20460.000	0.070	20460.000	0.087	20460.000	0.064	20460.000	0.007	20460.000	0.044	20460.000	0.030	20460.000	0.016
20520.000	0.070	20520.000	0.088	20520.000	0.064	20520.000	0.007	20520.000	0.045	20520.000	0.030	20520.000	0.016
20580.000	0.070	20580.000	0.089	20580.000	0.064	20580.000	0.007	20580.000	0.045	20580.000	0.030	20580.000	0.016
20640.000	0.070	20640.000	0.087	20640.000	0.065	20640.000	0.007	20640.000	0.045	20640.000	0.031	20640.000	0.016
20700.000	0.070	20700.000	0.087	20700.000	0.065	20700.000	0.007	20700.000	0.045	20700.000	0.030	20700.000	0.016
20760.000	0.071	20760.000	0.087	20760.000	0.065	20760.000	0.007	20760.000	0.045	20760.000	0.031	20760.000	0.016
20820.000	0.071	20820.000	0.087	20820.000	0.065	20820.000	0.007	20820.000	0.045	20820.000	0.030	20820.000	0.016
20880.000	0.071	20880.000	0.087	20880.000	0.065	20880.000	0.007	20880.000	0.045	20880.000	0.030	20880.000	0.016
20940.000	0.071	20940.000	0.088	20940.000	0.065	20940.000	0.007	20940.000	0.045	20940.000	0.031	20940.000	0.016
21000.000	0.071	21000.000	0.088	21000.000	0.065	21000.000	0.007	21000.000	0.045	21000.000	0.031	21000.000	0.016
21060.000	0.072	21060.000	0.088	21060.000	0.066	21060.000	0.007	21060.000	0.045	21060.000	0.031	21060.000	0.016
21120.000	0.072	21120.000	0.088	21120.000	0.065	21120.000	0.008	21120.000	0.045	21120.000	0.031	21120.000	0.016
21180.000	0.072	21180.000	0.089	21180.000	0.066	21180.000	0.007	21180.000	0.046	21180.000	0.031	21180.000	0.016
21240.000	0.072	21240.000	0.089	21240.000	0.066	21240.000	0.007	21240.000	0.046	21240.000	0.032	21240.000	0.016
21300.000	0.072	21300.000	0.088	21300.000	0.066	21300.000	0.007	21300.000	0.046	21300.000	0.031	21300.000	0.016
21360.000	0.072	21360.000	0.089	21360.000	0.066	21360.000	0.007	21360.000	0.046	21360.000	0.031	21360.000	0.016
21420.000	0.073	21420.000	0.090	21420.000	0.066	21420.000	0.007	21420.000	0.046	21420.000	0.031	21420.000	0.016
21480.000	0.073	21480.000	0.090	21480.000	0.067	21480.000	0.008	21480.000	0.046	21480.000	0.031	21480.000	0.017
21540.000	0.073	21540.000	0.090	21540.000	0.066	21540.000	0.007	21540.000	0.047	21540.000	0.031	21540.000	0.017
21600.000	0.073	21600.000	0.090	21600.000	0.067	21600.000	0.008	21600.000	0.046	21600.000	0.032	21600.000	0.017
21660.000	0.073	21660.000	0.089	21660.000	0.067	21660.000	0.008	21660.000	0.047	21660.000	0.032	21660.000	0.017
21720.000	0.073	21720.000	0.091	21720.000	0.067	21720.000	0.007	21720.000	0.046	21720.000	0.031	21720.000	0.017
21780.000	0.073	21780.000	0.094	21780.000	0.068	21780.000	0.008	21780.000	0.047	21780.000	0.032	21780.000	0.016
21840.000	0.073	21840.000	0.095	21840.000	0.067	21840.000	0.008	21840.000	0.047	21840.000	0.032	21840.000	0.016
21900.000	0.074	21900.000	0.095	21900.000	0.068	21900.000	0.008	21900.000	0.047	21900.000	0.032	21900.000	0.017
21960.000	0.074	21960.000	0.095	21960.000	0.067	21960.000	0.008	21960.000	0.047	21960.000	0.032	21960.000	0.017
22020.000	0.074	22020.000	0.096	22020.000	0.068	22020.000	0.007	22020.000	0.047	22020.000	0.032	22020.000	0.017
22080.000	0.074	22080.000	0.096	22080.000	0.068	22080.000	0.008	22080.000	0.047	22080.000	0.032	22080.000	0.017
22140.000	0.074	22140.000	0.096	22140.000	0.068	22140.000	0.007	22140.000	0.047	22140.000	0.032	22140.000	0.017
22200.000	0.075	22200.000	0.096	22200.000	0.068	22200.000	0.008	22200.000	0.047	22200.000	0.032	22200.000	0.017
22260.000	0.075	22260.000	0.097	22260.000	0.068	22260.000	0.008	22260.000	0.047	22260.000	0.032	22260.000	0.017
22320.000	0.075	22320.000	0.097	22320.000	0.068	22320.000	0.008	22320.000	0.047	22320.000	0.032	22320.000	0.017
22380.000	0.075	22380.000	0.097	22380.000	0.068	22380.000	0.008	22380.000	0.047	22380.000	0.033	22380.000	0.017
22440.000	0.075	22440.000	0.097	22440.000	0.068	22440.000	0.008	22440.000	0.047	22440.000	0.033	22440.000	0.017
22500.000	0.076	22500.000	0.097	22500.000	0.068	22500.000	0.008	22500.000	0.047	22500.000	0.033	22500.000	0.017
22560.000	0.075	22560.000	0.098	22560.000	0.068	22560.000	0.008	22560.000	0.047	22560.000	0.033	22560.000	0.017
22620.000	0.076	22620.000	0.098	22620.000	0.068	22620.000	0.008	22620.000	0.048	22620.000	0.033	22620.000	0.017
22680.000	0.076	22680.000	0.098	22680.000	0.068	22680.000	0.008	22680.000	0.048	22680.000	0.033	22680.000	0.017
22740.000	0.076	22740.000	0.098	22740.000	0.069	22740.000	0.008	22740.000	0.048	22740.000	0.033	22740.000	0.017
22800.000	0.076	22800.000	0.099	22800.000	0.069	22800.000	0.008	22800.000	0.048	22800.000	0.033	22800.000	0.018
22860.000	0.076	22860.000	0.099	22860.000	0.068	22860.000	0.008	22860.000	0.048	22860.000	0.033	22860.000	0.017
22920.000	0.077	22920.000	0.099	22920.000	0.069	22920.000	0.008	22920.000	0.048	22920.000	0.033	22920.000	0.018
22980.000	0.076	22980.000	0.099	22980.000	0.069	22980.000	0.008	22980.000	0.048	22980.000	0.033	22980.000	0.018
23040.000	0.076	23040.000	0.099	23040.000	0.069	23040.000	0.008	23040.000	0.048	23040.000	0.033	23040.000	0.018
23100.000	0.077	23100.000	0.100	23100.000	0.069	23100.000	0.008	23100.000	0.048	23100.000	0.033	23100.000	0.017
23160.000	0.077	23160.000	0.100	23160.000	0.069	23160.000	0.009	23160.000	0.049	23160.000	0.033	23160.000	0.018
23220.000	0.077	23220.000	0.100	23220.000	0.069	23220.000	0.008	23220.000	0.049	23220.000	0.033	23220.000	0.018
23280.000	0.077	23280.000	0.100	23280.000	0.069	23280.000	0.008	23280.000	0.049	23280.000	0.034	23280.000	0.018
23340.000	0.078	23340.000	0.101	23340.000	0.069	23340.000	0.008	23340.000	0.049	23340.000	0.034	23340.000	0.018
23400.000	0.077	23400.000	0.101	23400.000	0.070	23400.000	0.008	23400.000	0.049	23400.000	0.034	23400.000	0.018
23460.000	0.078	23460.000	0.101	23460.000	0.070	23460.000	0.009	23460.000	0.049	23460.000	0.034	23460.000	0.018
23520.000	0.078	23520.000	0.101	23520.000	0.070	23520.000	0.008	23520.000	0.049	23520.000	0.034	23520.000	0.018
23580.000	0.078	23580.000	0.101	23580.000	0.070	23580.000	0.008	23580.000	0.049	23580.000	0.034	23580.000	0.018
