Batch	rate149.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
3660.000	0.012	3660.000	0.016	3660.000	0.022	3660.000	0.004	3660.000	0.014	3660.000	-0.002	3660.000	0.001
3720.000	0.012	3720.000	0.016	3720.000	0.022	3720.000	0.003	3720.000	0.014	3720.000	-0.002	3720.000	0.001
3780.000	0.012	3780.000	0.016	3780.000	0.022	3780.000	0.003	3780.000	0.015	3780.000	-0.002	3780.000	0.001
3840.000	0.012	3840.000	0.017	3840.000	0.022	3840.000	0.004	3840.000	0.015	3840.000	-0.002	3840.000	0.001
3900.000	0.012	3900.000	0.017	3900.000	0.022	3900.000	0.003	3900.000	0.015	3900.000	-0.002	3900.000	0.001
3960.000	0.013	3960.000	0.017	3960.000	0.023	3960.000	0.003	3960.000	0.015	3960.000	-0.002	3960.000	0.002
4020.000	0.013	4020.000	0.017	4020.000	0.023	4020.000	0.004	4020.000	0.016	4020.000	-0.002	4020.000	0.002
4080.000	0.013	4080.000	0.017	4080.000	0.023	4080.000	0.004	4080.000	0.016	4080.000	-0.002	4080.000	0.002
4140.000	0.013	4140.000	0.018	4140.000	0.023	4140.000	0.004	4140.000	0.016	4140.000	-0.002	4140.000	0.002
4200.000	0.013	4200.000	0.018	4200.000	0.023	4200.000	0.004	4200.000	0.016	4200.000	-0.002	4200.000	0.002
4260.000	0.013	4260.000	0.019	4260.000	0.023	4260.000	0.005	4260.000	0.015	4260.000	-0.002	4260.000	0.002
4320.000	0.012	4320.000	0.018	4320.000	0.023	4320.000	0.004	4320.000	0.016	4320.000	-0.001	4320.000	0.003
4380.000	0.013	4380.000	0.017	4380.000	0.023	4380.000	0.004	4380.000	0.016	4380.000	-0.001	4380.000	0.003
4440.000	0.013	4440.000	0.017	4440.000	0.024	4440.000	0.004	4440.000	0.016	4440.000	-0.002	4440.000	0.003
4500.000	0.013	4500.000	0.018	4500.000	0.024	4500.000	0.004	4500.000	0.016	4500.000	-0.001	4500.000	0.003
4560.000	0.013	4560.000	0.017	4560.000	0.023	4560.000	0.005	4560.000	0.017	4560.000	-0.001	4560.000	0.003
4620.000	0.013	4620.000	0.017	4620.000	0.024	4620.000	0.004	4620.000	0.016	4620.000	-0.001	4620.000	0.004
4680.000	0.013	4680.000	0.018	4680.000	0.024	4680.000	0.004	4680.000	0.017	4680.000	-0.002	4680.000	0.004
4740.000	0.013	4740.000	0.018	4740.000	0.024	4740.000	0.004	4740.000	0.016	4740.000	-0.002	4740.000	0.004
4800.000	0.013	4800.000	0.018	4800.000	0.024	4800.000	0.005	4800.000	0.016	4800.000	-0.001	4800.000	0.005
4860.000	0.013	4860.000	0.018	4860.000	0.025	4860.000	0.004	4860.000	0.017	4860.000	-0.001	4860.000	0.004
4920.000	0.013	4920.000	0.018	4920.000	0.025	4920.000	0.004	4920.000	0.016	4920.000	-0.001	4920.000	0.004
4980.000	0.013	4980.000	0.018	4980.000	0.024	4980.000	0.004	4980.000	0.017	4980.000	-0.001	4980.000	0.005
5040.000	0.013	5040.000	0.018	5040.000	0.025	5040.000	0.005	5040.000	0.017	5040.000	-0.001	5040.000	0.005
5100.000	0.013	5100.000	0.018	5100.000	0.024	5100.000	0.005	5100.000	0.016	5100.000	-0.001	5100.000	0.004
5160.000	0.014	5160.000	0.018	5160.000	0.024	5160.000	0.005	5160.000	0.018	5160.000	-0.001	5160.000	0.004
5220.000	0.014	5220.000	0.018	5220.000	0.022	5220.000	0.004	5220.000	0.017	5220.000	-0.001	5220.000	0.005
5280.000	0.014	5280.000	0.019	5280.000	0.022	5280.000	0.005	5280.000	0.018	5280.000	-0.001	5280.000	0.005
5340.000	0.013	5340.000	0.018	5340.000	0.022	5340.000	0.005	5340.000	0.017	5340.000	-0.001	5340.000	0.004
5400.000	0.014	5400.000	0.019	5400.000	0.022	5400.000	0.005	5400.000	0.017	5400.000	-0.001	5400.000	0.004
5460.000	0.013	5460.000	0.019	5460.000	0.022	5460.000	0.005	5460.000	0.018	5460.000	-0.001	5460.000	0.005
5520.000	0.014	5520.000	0.018	5520.000	0.022	5520.000	0.005	5520.000	0.018	5520.000	-0.001	5520.000	0.005
5580.000	0.014	5580.000	0.019	5580.000	0.022	5580.000	0.004	5580.000	0.018	5580.000	-0.001	5580.000	0.005
5640.000	0.014	5640.000	0.019	5640.000	0.022	5640.000	0.004	5640.000	0.018	5640.000	-0.001	5640.000	0.005
5700.000	0.014	5700.000	0.019	5700.000	0.022	5700.000	0.004	5700.000	0.018	5700.000	-0.001	5700.000	0.005
5760.000	0.014	5760.000	0.019	5760.000	0.023	5760.000	0.005	5760.000	0.018	5760.000	-0.001	5760.000	0.005
5820.000	0.014	5820.000	0.019	5820.000	0.023	5820.000	0.004	5820.000	0.019	5820.000	-0.001	5820.000	0.005
5880.000	0.014	5880.000	0.019	5880.000	0.023	5880.000	0.004	5880.000	0.018	5880.000	-0.001	5880.000	0.005
5940.000	0.014	5940.000	0.019	5940.000	0.023	5940.000	0.004	5940.000	0.018	5940.000	-0.001	5940.000	0.005
6000.000	0.014	6000.000	0.019	6000.000	0.023	6000.000	0.004	6000.000	0.019	6000.000	-0.001	6000.000	0.005
6060.000	0.014	6060.000	0.019	6060.000	0.023	6060.000	0.004	6060.000	0.019	6060.000	-0.001	6060.000	0.006
6120.000	0.014	6120.000	0.019	6120.000	0.022	6120.000	0.005	6120.000	0.019	6120.000	-0.001	6120.000	0.006
6180.000	0.014	6180.000	0.019	6180.000	0.023	6180.000	0.004	6180.000	0.018	6180.000	-0.001	6180.000	0.006
6240.000	0.014	6240.000	0.020	6240.000	0.023	6240.000	0.005	6240.000	0.019	6240.000	-0.001	6240.000	0.006
6300.000	0.014	6300.000	0.019	6300.000	0.023	6300.000	0.004	6300.000	0.019	6300.000	-0.001	6300.000	0.006
6360.000	0.014	6360.000	0.020	6360.000	0.021	6360.000	0.004	6360.000	0.019	6360.000	-0.001	6360.000	0.006
6420.000	0.014	6420.000	0.020	6420.000	0.021	6420.000	0.005	6420.000	0.019	6420.000	-0.001	6420.000	0.006
6480.000	0.014	6480.000	0.020	6480.000	0.021	6480.000	0.005	6480.000	0.018	6480.000	-0.001	6480.000	0.007
6540.000	0.014	6540.000	0.020	6540.000	0.021	6540.000	0.004	6540.000	0.019	6540.000	-0.001	6540.000	0.007
6600.000	0.014	6600.000	0.020	6600.000	0.021	6600.000	0.004	6600.000	0.019	6600.000	-0.001	6600.000	0.007
6660.000	0.014	6660.000	0.019	6660.000	0.021	6660.000	0.004	6660.000	0.019	6660.000	-0.001	6660.000	0.007
6720.000	0.014	6720.000	0.020	6720.000	0.021	6720.000	0.004	6720.000	0.019	6720.000	-0.001	6720.000	0.007
6780.000	0.014	6780.000	0.020	6780.000	0.021	6780.000	0.005	6780.000	0.019	6780.000	-0.001	6780.000	0.006
6840.000	0.014	6840.000	0.020	6840.000	0.021	6840.000	0.004	6840.000	0.019	6840.000	-0.001	6840.000	0.007
6900.000	0.015	6900.000	0.020	6900.000	0.022	6900.000	0.005	6900.000	0.019	6900.000	-0.001	6900.000	0.007
6960.000	0.014	6960.000	0.020	6960.000	0.021	6960.000	0.004	6960.000	0.019	6960.000	0.000	6960.000	0.007
7020.000	0.014	7020.000	0.020	7020.000	0.021	7020.000	0.004	7020.000	0.020	7020.000	-0.001	7020.000	0.007
7080.000	0.015	7080.000	0.020	7080.000	0.021	7080.000	0.004	7080.000	0.019	7080.000	0.000	7080.000	0.008
7140.000	0.015	7140.000	0.020	7140.000	0.021	7140.000	0.004	7140.000	0.019	7140.000	-0.001	7140.000	0.007
7200.000	0.015	7200.000	0.020	7200.000	0.021	7200.000	0.004	7200.000	0.019	7200.000	0.000	7200.000	0.008
7260.000	0.015	7260.000	0.021	7260.000	0.021	7260.000	0.004	7260.000	0.019	7260.000	0.000	7260.000	0.008
7320.000	0.015	7320.000	0.020	7320.000	0.021	7320.000	0.004	7320.000	0.019	7320.000	-0.001	7320.000	0.008
7380.000	0.015	7380.000	0.020	7380.000	0.021	7380.000	0.004	7380.000	0.020	7380.000	0.000	7380.000	0.008
7440.000	0.015	7440.000	0.020	7440.000	0.022	7440.000	0.004	7440.000	0.020	7440.000	-0.001	7440.000	0.008
7500.000	0.015	7500.000	0.020	7500.000	0.021	7500.000	0.005	7500.000	0.020	7500.000	0.000	7500.000	0.008
7560.000	0.015	7560.000	0.021	7560.000	0.022	7560.000	0.004	7560.000	0.020	7560.000	0.000	7560.000	0.008
7620.000	0.015	7620.000	0.020	7620.000	0.022	7620.000	0.004	7620.000	0.020	7620.000	0.000	7620.000	0.008
7680.000	0.015	7680.000	0.021	7680.000	0.021	7680.000	0.005	7680.000	0.019	7680.000	0.000	7680.000	0.008
7740.000	0.015	7740.000	0.020	7740.000	0.021	7740.000	0.004	7740.000	0.019	7740.000	0.000	7740.000	0.008
7800.000	0.015	7800.000	0.021	7800.000	0.022	7800.000	0.005	7800.000	0.020	7800.000	0.000	7800.000	0.008
7860.000	0.015	7860.000	0.021	7860.000	0.021	7860.000	0.005	7860.000	0.020	7860.000	0.000	7860.000	0.008
7920.000	0.015	7920.000	0.021	7920.000	0.022	7920.000	0.005	7920.000	0.021	7920.000	0.000	7920.000	0.009
7980.000	0.016	7980.000	0.021	7980.000	0.022	7980.000	0.005	7980.000	0.021	7980.000	0.000	7980.000	0.009
8040.000	0.016	8040.000	0.021	8040.000	0.022	8040.000	0.004	8040.000	0.020	8040.000	0.000	8040.000	0.009
8100.000	0.015	8100.000	0.021	8100.000	0.021	8100.000	0.005	8100.000	0.020	8100.000	0.000	8100.000	0.009
8160.000	0.016	8160.000	0.021	8160.000	0.022	8160.000	0.005	8160.000	0.020	8160.000	0.000	8160.000	0.009
8220.000	0.015	8220.000	0.021	8220.000	0.022	8220.000	0.005	8220.000	0.020	8220.000	0.000	8220.000	0.010
8280.000	0.016	8280.000	0.021	8280.000	0.022	8280.000	0.005	8280.000	0.020	8280.000	0.000	8280.000	0.010
8340.000	0.015	8340.000	0.021	8340.000	0.022	8340.000	0.005	8340.000	0.021	8340.000	0.000	8340.000	0.010
8400.000	0.016	8400.000	0.021	8400.000	0.022	8400.000	0.005	8400.000	0.021	8400.000	0.000	8400.000	0.010
8460.000	0.016	8460.000	0.021	8460.000	0.021	8460.000	0.005	8460.000	0.021	8460.000	0.000	8460.000	0.010
8520.000	0.015	8520.000	0.021	8520.000	0.022	8520.000	0.005	8520.000	0.021	8520.000	0.000	8520.000	0.010
8580.000	0.016	8580.000	0.021	8580.000	0.021	8580.000	0.005	8580.000	0.021	8580.000	0.000	8580.000	0.010
8640.000	0.014	8640.000	0.021	8640.000	0.021	8640.000	0.005	8640.000	0.021	8640.000	0.000	8640.000	0.010
8700.000	0.014	8700.000	0.021	8700.000	0.022	8700.000	0.004	8700.000	0.020	8700.000	0.000	8700.000	0.010
8760.000	0.014	8760.000	0.021	8760.000	0.021	8760.000	0.005	8760.000	0.021	8760.000	0.000	8760.000	0.010
8820.000	0.015	8820.000	0.021	8820.000	0.022	8820.000	0.005	8820.000	0.021	8820.000	0.000	8820.000	0.010
8880.000	0.014	8880.000	0.021	8880.000	0.022	8880.000	0.005	8880.000	0.021	8880.000	0.000	8880.000	0.011
8940.000	0.015	8940.000	0.021	8940.000	0.022	8940.000	0.005	8940.000	0.021	8940.000	0.000	8940.000	0.011
9000.000	0.015	9000.000	0.021	9000.000	0.021	9000.000	0.005	9000.000	0.020	9000.000	0.000	9000.000	0.010
9060.000	0.015	9060.000	0.021	9060.000	0.022	9060.000	0.005	9060.000	0.021	9060.000	0.000	9060.000	0.010
9120.000	0.015	9120.000	0.021	9120.000	0.022	9120.000	0.005	9120.000	0.021	9120.000	0.000	9120.000	0.010
9180.000	0.015	9180.000	0.021	9180.000	0.022	9180.000	0.005	9180.000	0.021	9180.000	0.000	9180.000	0.011
9240.000	0.015	9240.000	0.021	9240.000	0.022	9240.000	0.005	9240.000	0.021	9240.000	0.000	9240.000	0.010
9300.000	0.015	9300.000	0.021	9300.000	0.022	9300.000	0.005	9300.000	0.021	9300.000	0.000	9300.000	0.010
9360.000	0.015	9360.000	0.021	9360.000	0.022	9360.000	0.005	9360.000	0.021	9360.000	0.000	9360.000	0.010
9420.000	0.015	9420.000	0.021	9420.000	0.022	9420.000	0.005	9420.000	0.021	9420.000	0.000	9420.000	0.010
9480.000	0.015	9480.000	0.021	9480.000	0.022	9480.000	0.005	9480.000	0.021	9480.000	0.000	9480.000	0.010
9540.000	0.015	9540.000	0.022	9540.000	0.022	9540.000	0.005	9540.000	0.022	9540.000	0.000	9540.000	0.010
9600.000	0.015	9600.000	0.022	9600.000	0.022	9600.000	0.005	9600.000	0.021	9600.000	0.000	9600.000	0.010
9660.000	0.015	9660.000	0.022	9660.000	0.022	9660.000	0.005	9660.000	0.022	9660.000	0.000	9660.000	0.010
9720.000	0.015	9720.000	0.021	9720.000	0.022	9720.000	0.005	9720.000	0.022	9720.000	0.000	9720.000	0.010
9780.000	0.015	9780.000	0.022	9780.000	0.022	9780.000	0.005	9780.000	0.021	9780.000	0.000	9780.000	0.011
9840.000	0.015	9840.000	0.022	9840.000	0.022	9840.000	0.005	9840.000	0.021	9840.000	0.000	9840.000	0.010
9900.000	0.015	9900.000	0.021	9900.000	0.022	9900.000	0.005	9900.000	0.022	9900.000	0.000	9900.000	0.005
9960.000	0.015	9960.000	0.021	9960.000	0.022	9960.000	0.005	9960.000	0.022	9960.000	0.000	9960.000	0.005
10020.000	0.015	10020.000	0.022	10020.000	0.022	10020.000	0.005	10020.000	0.021	10020.000	0.000	10020.000	0.005
10080.000	0.015	10080.000	0.022	10080.000	0.022	10080.000	0.005	10080.000	0.022	10080.000	0.000	10080.000	0.005
10140.000	0.016	10140.000	0.022	10140.000	0.022	10140.000	0.005	10140.000	0.022	10140.000	0.000	10140.000	0.005
10200.000	0.015	10200.000	0.022	10200.000	0.022	10200.000	0.005	10200.000	0.021	10200.000	0.000	10200.000	0.005
10260.000	0.015	10260.000	0.022	10260.000	0.022	10260.000	0.005	10260.000	0.022	10260.000	0.001	10260.000	0.005
10320.000	0.015	10320.000	0.021	10320.000	0.022	10320.000	0.005	10320.000	0.022	10320.000	0.000	10320.000	0.005
10380.000	0.015	10380.000	0.022	10380.000	0.021	10380.000	0.005	10380.000	0.022	10380.000	0.000	10380.000	0.005
10440.000	0.016	10440.000	0.022	10440.000	0.022	10440.000	0.005	10440.000	0.022	10440.000	0.000	10440.000	0.005
10500.000	0.016	10500.000	0.022	10500.000	0.022	10500.000	0.005	10500.000	0.022	10500.000	0.000	10500.000	0.005
10560.000	0.015	10560.000	0.022	10560.000	0.022	10560.000	0.005	10560.000	0.022	10560.000	0.001	10560.000	0.005
10620.000	0.016	10620.000	0.022	10620.000	0.022	10620.000	0.005	10620.000	0.022	10620.000	0.001	10620.000	0.005
10680.000	0.015	10680.000	0.022	10680.000	0.022	10680.000	0.005	10680.000	0.022	10680.000	0.001	10680.000	0.003
10740.000	0.015	10740.000	0.022	10740.000	0.022	10740.000	0.005	10740.000	0.022	10740.000	0.001	10740.000	0.004
10800.000	0.015	10800.000	0.022	10800.000	0.022	10800.000	0.005	10800.000	0.022	10800.000	0.001	10800.000	0.004
10860.000	0.015	10860.000	0.022	10860.000	0.022	10860.000	0.005	10860.000	0.022	10860.000	0.000	10860.000	0.004
10920.000	0.016	10920.000	0.022	10920.000	0.022	10920.000	0.005	10920.000	0.022	10920.000	0.000	10920.000	0.004
10980.000	0.016	10980.000	0.022	10980.000	0.022	10980.000	0.005	10980.000	0.022	10980.000	0.001	10980.000	0.004
11040.000	0.015	11040.000	0.022	11040.000	0.022	11040.000	0.005	11040.000	0.022	11040.000	0.001	11040.000	0.004
11100.000	0.016	11100.000	0.022	11100.000	0.022	11100.000	0.005	11100.000	0.022	11100.000	0.001	11100.000	0.004
11160.000	0.016	11160.000	0.022	11160.000	0.022	11160.000	0.005	11160.000	0.022	11160.000	0.001	11160.000	0.004
11220.000	0.016	11220.000	0.022	11220.000	0.022	11220.000	0.005	11220.000	0.022	11220.000	0.001	11220.000	0.004
11280.000	0.016	11280.000	0.022	11280.000	0.022	11280.000	0.005	11280.000	0.022	11280.000	0.001	11280.000	0.004
11340.000	0.016	11340.000	0.022	11340.000	0.022	11340.000	0.005	11340.000	0.023	11340.000	0.001	11340.000	0.004
11400.000	0.015	11400.000	0.022	11400.000	0.023	11400.000	0.005	11400.000	0.022	11400.000	0.001	11400.000	0.004
11460.000	0.016	11460.000	0.022	11460.000	0.022	11460.000	0.005	11460.000	0.022	11460.000	0.001	11460.000	0.004
11520.000	0.016	11520.000	0.022	11520.000	0.022	11520.000	0.005	11520.000	0.022	11520.000	0.001	11520.000	0.004
11580.000	0.016	11580.000	0.022	11580.000	0.022	11580.000	0.005	11580.000	0.023	11580.000	0.001	11580.000	0.004
11640.000	0.015	11640.000	0.022	11640.000	0.022	11640.000	0.005	11640.000	0.023	11640.000	0.001	11640.000	0.004
11700.000	0.016	11700.000	0.022	11700.000	0.022	11700.000	0.005	11700.000	0.023	11700.000	0.001	11700.000	0.004
11760.000	0.016	11760.000	0.022	11760.000	0.022	11760.000	0.005	11760.000	0.023	11760.000	0.001	11760.000	0.004
11820.000	0.016	11820.000	0.022	11820.000	0.022	11820.000	0.005	11820.000	0.023	11820.000	0.001	11820.000	0.004
11880.000	0.016	11880.000	0.022	11880.000	0.022	11880.000	0.005	11880.000	0.023	11880.000	0.001	11880.000	0.004
11940.000	0.016	11940.000	0.023	11940.000	0.022	11940.000	0.005	11940.000	0.023	11940.000	0.001	11940.000	0.004
12000.000	0.016	12000.000	0.022	12000.000	0.022	12000.000	0.005	12000.000	0.023	12000.000	0.001	12000.000	0.004
12060.000	0.016	12060.000	0.022	12060.000	0.022	12060.000	0.005	12060.000	0.023	12060.000	0.001	12060.000	0.004
12120.000	0.016	12120.000	0.022	12120.000	0.022	12120.000	0.005	12120.000	0.023	12120.000	0.001	12120.000	0.004
12180.000	0.016	12180.000	0.022	12180.000	0.022	12180.000	0.005	12180.000	0.023	12180.000	0.001	12180.000	0.004
12240.000	0.016	12240.000	0.022	12240.000	0.023	12240.000	0.005	12240.000	0.023	12240.000	0.001	12240.000	0.004
12300.000	0.016	12300.000	0.022	12300.000	0.023	12300.000	0.005	12300.000	0.023	12300.000	0.001	12300.000	0.004
12360.000	0.016	12360.000	0.023	12360.000	0.023	12360.000	0.005	12360.000	0.023	12360.000	0.001	12360.000	0.004
12420.000	0.016	12420.000	0.022	12420.000	0.023	12420.000	0.005	12420.000	0.023	12420.000	0.001	12420.000	0.004
12480.000	0.016	12480.000	0.022	12480.000	0.023	12480.000	0.005	12480.000	0.022	12480.000	0.001	12480.000	0.004
12540.000	0.016	12540.000	0.023	12540.000	0.023	12540.000	0.005	12540.000	0.023	12540.000	0.001	12540.000	0.004
12600.000	0.016	12600.000	0.023	12600.000	0.023	12600.000	0.005	12600.000	0.023	12600.000	0.001	12600.000	0.004
12660.000	0.016	12660.000	0.023	12660.000	0.023	12660.000	0.005	12660.000	0.023	12660.000	0.001	12660.000	0.004
