Batch	rate148.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A
Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None
Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010	Date Collected	9/6/2010
Time Collected	11:07:11PM	Time Collected	11:07:17PM	Time Collected	11:07:24PM	Time Collected	11:07:32PM	Time Collected	11:07:39PM	Time Collected	11:07:46PM	Time Collected	11:07:54PM
ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value
0.000	0.000	0.000	-0.006	0.000	-0.004	0.000	-0.003	0.000	-0.007	0.000	0.001	0.000	-0.006
60.000	0.000	60.000	-0.006	60.000	-0.004	60.000	-0.004	60.000	-0.007	60.000	0.001	60.000	-0.006
120.000	0.000	120.000	-0.006	120.000	-0.004	120.000	-0.003	120.000	-0.007	120.000	0.001	120.000	-0.006
180.000	0.000	180.000	-0.006	180.000	-0.004	180.000	-0.003	180.000	-0.007	180.000	0.001	180.000	-0.006
240.000	0.000	240.000	-0.006	240.000	-0.004	240.000	-0.003	240.000	-0.007	240.000	0.001	240.000	-0.006
300.000	0.000	300.000	-0.006	300.000	-0.004	300.000	-0.003	300.000	-0.007	300.000	0.001	300.000	-0.006
360.000	0.001	360.000	-0.006	360.000	-0.004	360.000	-0.003	360.000	-0.007	360.000	0.001	360.000	-0.006
420.000	0.001	420.000	-0.006	420.000	-0.004	420.000	-0.003	420.000	-0.007	420.000	0.001	420.000	-0.006
480.000	0.001	480.000	-0.006	480.000	-0.004	480.000	-0.003	480.000	-0.007	480.000	0.001	480.000	-0.006
540.000	0.002	540.000	-0.005	540.000	-0.003	540.000	-0.002	540.000	-0.007	540.000	0.001	540.000	-0.006
600.000	0.002	600.000	-0.005	600.000	-0.004	600.000	-0.002	600.000	-0.007	600.000	0.001	600.000	-0.006
660.000	0.002	660.000	-0.005	660.000	-0.004	660.000	-0.002	660.000	-0.007	660.000	0.001	660.000	-0.006
720.000	0.002	720.000	-0.005	720.000	-0.003	720.000	-0.002	720.000	-0.007	720.000	0.001	720.000	-0.006
780.000	0.002	780.000	-0.005	780.000	-0.003	780.000	-0.002	780.000	-0.006	780.000	0.002	780.000	-0.006
840.000	0.002	840.000	-0.005	840.000	-0.003	840.000	-0.002	840.000	-0.006	840.000	0.001	840.000	-0.006
900.000	0.003	900.000	-0.005	900.000	-0.003	900.000	-0.002	900.000	-0.006	900.000	0.001	900.000	-0.006
960.000	0.003	960.000	-0.004	960.000	-0.003	960.000	-0.003	960.000	-0.006	960.000	0.001	960.000	-0.006
1020.000	0.003	1020.000	-0.004	1020.000	-0.003	1020.000	-0.003	1020.000	-0.006	1020.000	0.002	1020.000	-0.006
1080.000	0.003	1080.000	-0.004	1080.000	-0.003	1080.000	-0.002	1080.000	-0.006	1080.000	0.001	1080.000	-0.006
1140.000	0.003	1140.000	-0.004	1140.000	-0.003	1140.000	-0.002	1140.000	-0.006	1140.000	0.002	1140.000	-0.006
1200.000	0.003	1200.000	-0.004	1200.000	-0.003	1200.000	-0.002	1200.000	-0.006	1200.000	0.002	1200.000	-0.006
1260.000	0.003	1260.000	-0.004	1260.000	-0.002	1260.000	-0.002	1260.000	-0.006	1260.000	0.002	1260.000	-0.006
1320.000	0.003	1320.000	-0.004	1320.000	-0.002	1320.000	-0.002	1320.000	-0.006	1320.000	0.002	1320.000	-0.006
1380.000	0.003	1380.000	-0.004	1380.000	-0.002	1380.000	-0.002	1380.000	-0.005	1380.000	0.002	1380.000	-0.006
1440.000	0.003	1440.000	-0.003	1440.000	-0.003	1440.000	-0.002	1440.000	-0.006	1440.000	0.002	1440.000	-0.006
1500.000	0.003	1500.000	-0.003	1500.000	-0.002	1500.000	-0.002	1500.000	-0.006	1500.000	0.002	1500.000	-0.006
1560.000	0.004	1560.000	-0.003	1560.000	-0.003	1560.000	-0.002	1560.000	-0.005	1560.000	0.002	1560.000	-0.006
1620.000	0.004	1620.000	-0.003	1620.000	-0.002	1620.000	-0.002	1620.000	-0.005	1620.000	0.002	1620.000	-0.006
1680.000	0.004	1680.000	-0.002	1680.000	-0.002	1680.000	-0.002	1680.000	-0.005	1680.000	0.002	1680.000	-0.006
1740.000	0.004	1740.000	-0.003	1740.000	-0.002	1740.000	-0.002	1740.000	-0.005	1740.000	0.002	1740.000	-0.006
1800.000	0.004	1800.000	-0.002	1800.000	-0.002	1800.000	-0.002	1800.000	-0.005	1800.000	0.002	1800.000	-0.006
1860.000	0.004	1860.000	-0.002	1860.000	-0.002	1860.000	-0.002	1860.000	-0.005	1860.000	0.002	1860.000	-0.006
1920.000	0.004	1920.000	-0.002	1920.000	-0.002	1920.000	-0.002	1920.000	-0.005	1920.000	0.002	1920.000	-0.006
1980.000	0.004	1980.000	-0.001	1980.000	-0.001	1980.000	-0.002	1980.000	-0.005	1980.000	0.002	1980.000	-0.006
2040.000	0.004	2040.000	-0.001	2040.000	-0.001	2040.000	-0.002	2040.000	-0.004	2040.000	0.002	2040.000	-0.006
2100.000	0.004	2100.000	-0.001	2100.000	-0.001	2100.000	-0.002	2100.000	-0.004	2100.000	0.002	2100.000	-0.006
2160.000	0.005	2160.000	-0.001	2160.000	-0.001	2160.000	-0.002	2160.000	-0.004	2160.000	0.003	2160.000	-0.006
2220.000	0.004	2220.000	0.000	2220.000	-0.001	2220.000	-0.002	2220.000	-0.004	2220.000	0.002	2220.000	-0.006
2280.000	0.004	2280.000	0.000	2280.000	-0.001	2280.000	-0.002	2280.000	-0.004	2280.000	0.003	2280.000	-0.006
2340.000	0.004	2340.000	0.000	2340.000	-0.001	2340.000	-0.001	2340.000	-0.004	2340.000	0.003	2340.000	-0.006
2400.000	0.005	2400.000	0.000	2400.000	-0.001	2400.000	-0.002	2400.000	-0.004	2400.000	0.003	2400.000	-0.006
2460.000	0.005	2460.000	0.001	2460.000	-0.001	2460.000	-0.002	2460.000	-0.004	2460.000	0.003	2460.000	-0.006
2520.000	0.005	2520.000	0.000	2520.000	0.000	2520.000	-0.002	2520.000	-0.004	2520.000	0.003	2520.000	-0.006
2580.000	0.005	2580.000	0.001	2580.000	0.000	2580.000	-0.001	2580.000	-0.004	2580.000	0.003	2580.000	-0.006
2640.000	0.005	2640.000	0.001	2640.000	0.000	2640.000	-0.001	2640.000	-0.004	2640.000	0.003	2640.000	-0.006
2700.000	0.005	2700.000	0.001	2700.000	0.000	2700.000	-0.002	2700.000	-0.003	2700.000	0.003	2700.000	-0.006
2760.000	0.005	2760.000	0.002	2760.000	0.000	2760.000	-0.002	2760.000	-0.003	2760.000	0.003	2760.000	-0.006
2820.000	0.005	2820.000	0.002	2820.000	0.000	2820.000	-0.002	2820.000	-0.003	2820.000	0.003	2820.000	-0.006
2880.000	0.005	2880.000	0.002	2880.000	0.000	2880.000	-0.002	2880.000	-0.003	2880.000	0.003	2880.000	-0.006
2940.000	0.005	2940.000	0.002	2940.000	0.001	2940.000	-0.002	2940.000	-0.003	2940.000	0.003	2940.000	-0.005
3000.000	0.005	3000.000	0.002	3000.000	0.001	3000.000	-0.001	3000.000	-0.003	3000.000	0.003	3000.000	-0.005
3060.000	0.005	3060.000	0.002	3060.000	0.001	3060.000	-0.001	3060.000	-0.003	3060.000	0.003	3060.000	-0.006
3120.000	0.005	3120.000	0.002	3120.000	0.001	3120.000	-0.001	3120.000	-0.003	3120.000	0.003	3120.000	-0.005
3180.000	0.005	3180.000	0.003	3180.000	0.001	3180.000	-0.001	3180.000	-0.003	3180.000	0.003	3180.000	-0.006
3240.000	0.005	3240.000	0.003	3240.000	0.001	3240.000	-0.001	3240.000	-0.003	3240.000	0.003	3240.000	-0.005
3300.000	0.006	3300.000	0.003	3300.000	0.001	3300.000	-0.001	3300.000	-0.003	3300.000	0.003	3300.000	-0.006
3360.000	0.005	3360.000	0.003	3360.000	0.002	3360.000	-0.001	3360.000	-0.003	3360.000	0.003	3360.000	-0.006
3420.000	0.006	3420.000	0.004	3420.000	0.002	3420.000	-0.001	3420.000	-0.003	3420.000	0.003	3420.000	-0.005
3480.000	0.006	3480.000	0.004	3480.000	0.002	3480.000	-0.001	3480.000	-0.002	3480.000	0.003	3480.000	-0.005
