Batch	rate137.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A	Data Mode	A
Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None	Smoothing	None
Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010	Date Collected	9/3/2010
Time Collected	2:38:17PM	Time Collected	12:48:17PM	Time Collected	12:48:25PM	Time Collected	12:48:32PM	Time Collected	12:48:39PM	Time Collected	12:48:47PM	Time Collected	12:48:54PM
ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value	ss.sss	Value
0.000	0.000	0.000	-0.003	0.000	-0.007	0.000	-0.009	0.000	-0.007	0.000	-0.007	0.000	-0.012
60.000	0.001	60.000	-0.003	60.000	-0.007	60.000	-0.009	60.000	-0.007	60.000	-0.007	60.000	-0.012
120.000	0.001	120.000	-0.003	120.000	-0.008	120.000	-0.009	120.000	-0.007	120.000	-0.006	120.000	-0.012
180.000	0.001	180.000	-0.003	180.000	-0.008	180.000	-0.009	180.000	-0.007	180.000	-0.005	180.000	-0.012
240.000	0.001	240.000	-0.003	240.000	-0.007	240.000	-0.009	240.000	-0.007	240.000	-0.005	240.000	-0.012
300.000	0.001	300.000	-0.003	300.000	-0.007	300.000	-0.008	300.000	-0.007	300.000	-0.004	300.000	-0.012
360.000	0.001	360.000	-0.003	360.000	-0.007	360.000	-0.008	360.000	-0.007	360.000	-0.004	360.000	-0.012
420.000	0.001	420.000	-0.003	420.000	-0.007	420.000	-0.008	420.000	-0.006	420.000	-0.003	420.000	-0.012
480.000	0.002	480.000	-0.002	480.000	-0.007	480.000	-0.008	480.000	-0.006	480.000	-0.003	480.000	-0.011
540.000	0.002	540.000	-0.003	540.000	-0.007	540.000	-0.008	540.000	-0.007	540.000	-0.003	540.000	-0.012
600.000	0.002	600.000	-0.002	600.000	-0.007	600.000	-0.008	600.000	-0.007	600.000	-0.002	600.000	-0.011
660.000	0.003	660.000	-0.002	660.000	-0.007	660.000	-0.008	660.000	-0.006	660.000	-0.002	660.000	-0.011
720.000	0.002	720.000	-0.002	720.000	-0.007	720.000	-0.008	720.000	-0.006	720.000	-0.002	720.000	-0.012
780.000	0.002	780.000	-0.002	780.000	-0.006	780.000	-0.007	780.000	-0.006	780.000	-0.002	780.000	-0.011
840.000	0.003	840.000	-0.002	840.000	-0.007	840.000	-0.007	840.000	-0.006	840.000	-0.001	840.000	-0.011
900.000	0.003	900.000	-0.002	900.000	-0.006	900.000	-0.008	900.000	-0.006	900.000	-0.001	900.000	-0.011
960.000	0.003	960.000	-0.002	960.000	-0.006	960.000	-0.007	960.000	-0.006	960.000	-0.001	960.000	-0.011
1020.000	0.003	1020.000	-0.002	1020.000	-0.006	1020.000	-0.008	1020.000	-0.005	1020.000	-0.001	1020.000	-0.011
1080.000	0.003	1080.000	-0.002	1080.000	-0.006	1080.000	-0.007	1080.000	-0.005	1080.000	-0.001	1080.000	-0.011
1140.000	0.004	1140.000	-0.001	1140.000	-0.006	1140.000	-0.007	1140.000	-0.005	1140.000	0.000	1140.000	-0.011
1200.000	0.004	1200.000	-0.001	1200.000	-0.006	1200.000	-0.008	1200.000	-0.005	1200.000	0.000	1200.000	-0.011
1260.000	0.004	1260.000	-0.001	1260.000	-0.006	1260.000	-0.007	1260.000	-0.005	1260.000	0.000	1260.000	-0.011
1320.000	0.004	1320.000	-0.001	1320.000	-0.006	1320.000	-0.007	1320.000	-0.005	1320.000	0.000	1320.000	-0.011
1380.000	0.005	1380.000	-0.001	1380.000	-0.006	1380.000	-0.007	1380.000	-0.005	1380.000	0.000	1380.000	-0.011
1440.000	0.005	1440.000	-0.001	1440.000	-0.006	1440.000	-0.007	1440.000	-0.005	1440.000	0.000	1440.000	-0.011
1500.000	0.005	1500.000	-0.001	1500.000	-0.006	1500.000	-0.007	1500.000	-0.004	1500.000	0.000	1500.000	-0.011
1560.000	0.005	1560.000	-0.001	1560.000	-0.006	1560.000	-0.007	1560.000	-0.005	1560.000	0.000	1560.000	-0.010
1620.000	0.005	1620.000	-0.001	1620.000	-0.005	1620.000	-0.007	1620.000	-0.004	1620.000	0.000	1620.000	-0.010
1680.000	0.005	1680.000	-0.001	1680.000	-0.005	1680.000	-0.007	1680.000	-0.004	1680.000	0.001	1680.000	-0.010
1740.000	0.006	1740.000	0.000	1740.000	-0.005	1740.000	-0.007	1740.000	-0.004	1740.000	0.001	1740.000	-0.010
1800.000	0.006	1800.000	0.000	1800.000	-0.005	1800.000	-0.007	1800.000	-0.004	1800.000	0.001	1800.000	-0.010
1860.000	0.006	1860.000	0.000	1860.000	-0.005	1860.000	-0.007	1860.000	-0.004	1860.000	0.001	1860.000	-0.010
1920.000	0.006	1920.000	0.000	1920.000	-0.005	1920.000	-0.007	1920.000	-0.004	1920.000	0.001	1920.000	-0.010
1980.000	0.007	1980.000	0.000	1980.000	-0.005	1980.000	-0.007	1980.000	-0.003	1980.000	0.001	1980.000	-0.010
2040.000	0.007	2040.000	0.000	2040.000	-0.005	2040.000	-0.007	2040.000	-0.003	2040.000	0.001	2040.000	-0.010
2100.000	0.007	2100.000	0.001	2100.000	-0.005	2100.000	-0.007	2100.000	-0.003	2100.000	0.001	2100.000	-0.010
2160.000	0.007	2160.000	0.001	2160.000	-0.005	2160.000	-0.007	2160.000	-0.003	2160.000	0.001	2160.000	-0.010
2220.000	0.007	2220.000	0.001	2220.000	-0.005	2220.000	-0.007	2220.000	-0.003	2220.000	0.001	2220.000	-0.010
2280.000	0.007	2280.000	0.001	2280.000	-0.005	2280.000	-0.007	2280.000	-0.003	2280.000	0.001	2280.000	-0.010
2340.000	0.007	2340.000	0.001	2340.000	-0.004	2340.000	-0.007	2340.000	-0.002	2340.000	0.001	2340.000	-0.010
2400.000	0.008	2400.000	0.001	2400.000	-0.005	2400.000	-0.007	2400.000	-0.003	2400.000	0.001	2400.000	-0.010
2460.000	0.008	2460.000	0.001	2460.000	-0.005	2460.000	-0.007	2460.000	-0.002	2460.000	0.001	2460.000	-0.010
2520.000	0.008	2520.000	0.001	2520.000	-0.004	2520.000	-0.007	2520.000	-0.002	2520.000	0.001	2520.000	-0.010
2580.000	0.008	2580.000	0.001	2580.000	-0.004	2580.000	-0.007	2580.000	-0.002	2580.000	0.001	2580.000	-0.010
2640.000	0.008	2640.000	0.001	2640.000	-0.004	2640.000	-0.007	2640.000	-0.002	2640.000	0.002	2640.000	-0.010
2700.000	0.009	2700.000	0.001	2700.000	-0.004	2700.000	-0.006	2700.000	-0.002	2700.000	0.002	2700.000	-0.010
2760.000	0.009	2760.000	0.002	2760.000	-0.004	2760.000	-0.006	2760.000	-0.002	2760.000	0.002	2760.000	-0.010
2820.000	0.009	2820.000	0.002	2820.000	-0.004	2820.000	-0.006	2820.000	-0.002	2820.000	0.002	2820.000	-0.010
2880.000	0.010	2880.000	0.002	2880.000	-0.004	2880.000	-0.006	2880.000	-0.002	2880.000	0.002	2880.000	-0.010
2940.000	0.010	2940.000	0.002	2940.000	-0.004	2940.000	-0.006	2940.000	-0.001	2940.000	0.002	2940.000	-0.010
3000.000	0.010	3000.000	0.002	3000.000	-0.004	3000.000	-0.007	3000.000	-0.001	3000.000	0.002	3000.000	-0.010
3060.000	0.010	3060.000	0.002	3060.000	-0.004	3060.000	-0.006	3060.000	-0.001	3060.000	0.002	3060.000	-0.009
3120.000	0.010	3120.000	0.002	3120.000	-0.003	3120.000	-0.007	3120.000	-0.001	3120.000	0.002	3120.000	-0.010
3180.000	0.010	3180.000	0.003	3180.000	-0.004	3180.000	-0.006	3180.000	-0.001	3180.000	0.002	3180.000	-0.010
3240.000	0.010	3240.000	0.003	3240.000	-0.003	3240.000	-0.006	3240.000	0.000	3240.000	0.002	3240.000	-0.010
3300.000	0.010	3300.000	0.003	3300.000	-0.003	3300.000	-0.006	3300.000	0.000	3300.000	0.002	3300.000	-0.010
3360.000	0.011	3360.000	0.003	3360.000	-0.003	3360.000	-0.006	3360.000	-0.001	3360.000	0.002	3360.000	-0.009
3420.000	0.011	3420.000	0.003	3420.000	-0.003	3420.000	-0.006	3420.000	0.000	3420.000	0.002	3420.000	-0.009
