Batch	rate151.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
3600.000	0.000	3600.000	0.002	3600.000	0.014	3600.000	0.004	3600.000	0.001	3600.000	-0.001	3600.000	-0.006
3660.000	0.000	3660.000	0.001	3660.000	0.013	3660.000	0.004	3660.000	0.000	3660.000	-0.001	3660.000	-0.006
3720.000	0.000	3720.000	0.002	3720.000	0.013	3720.000	0.004	3720.000	0.000	3720.000	-0.001	3720.000	-0.006
3780.000	0.000	3780.000	0.002	3780.000	0.014	3780.000	0.003	3780.000	0.000	3780.000	-0.001	3780.000	-0.006
3840.000	0.000	3840.000	0.002	3840.000	0.014	3840.000	0.004	3840.000	0.000	3840.000	-0.001	3840.000	-0.006
3900.000	0.000	3900.000	0.002	3900.000	0.013	3900.000	0.004	3900.000	0.001	3900.000	-0.001	3900.000	-0.006
3960.000	0.000	3960.000	0.002	3960.000	0.014	3960.000	0.004	3960.000	0.001	3960.000	-0.001	3960.000	-0.006
4020.000	0.000	4020.000	0.002	4020.000	0.014	4020.000	0.004	4020.000	0.000	4020.000	-0.001	4020.000	-0.006
4080.000	0.000	4080.000	0.002	4080.000	0.014	4080.000	0.004	4080.000	0.000	4080.000	-0.001	4080.000	-0.006
4140.000	0.000	4140.000	0.002	4140.000	0.015	4140.000	0.003	4140.000	0.000	4140.000	-0.001	4140.000	-0.006
4200.000	0.000	4200.000	0.002	4200.000	0.015	4200.000	0.003	4200.000	0.000	4200.000	-0.001	4200.000	-0.006
4260.000	0.000	4260.000	0.002	4260.000	0.015	4260.000	0.003	4260.000	0.000	4260.000	-0.001	4260.000	-0.006
4320.000	0.000	4320.000	0.002	4320.000	0.015	4320.000	0.004	4320.000	0.000	4320.000	-0.001	4320.000	-0.006
4380.000	0.000	4380.000	0.002	4380.000	0.015	4380.000	0.003	4380.000	0.000	4380.000	-0.001	4380.000	-0.006
4440.000	0.000	4440.000	0.002	4440.000	0.015	4440.000	0.003	4440.000	0.000	4440.000	-0.001	4440.000	-0.006
4500.000	0.000	4500.000	0.002	4500.000	0.015	4500.000	0.003	4500.000	0.000	4500.000	0.000	4500.000	-0.006
4560.000	0.000	4560.000	0.002	4560.000	0.015	4560.000	0.004	4560.000	0.000	4560.000	0.000	4560.000	-0.006
4620.000	0.000	4620.000	0.002	4620.000	0.015	4620.000	0.004	4620.000	0.000	4620.000	0.000	4620.000	-0.006
4680.000	0.000	4680.000	0.002	4680.000	0.016	4680.000	0.004	4680.000	0.001	4680.000	0.000	4680.000	-0.006
4740.000	0.000	4740.000	0.002	4740.000	0.016	4740.000	0.004	4740.000	0.001	4740.000	0.000	4740.000	-0.006
4800.000	0.000	4800.000	0.002	4800.000	0.016	4800.000	0.004	4800.000	0.001	4800.000	0.000	4800.000	-0.006
4860.000	0.000	4860.000	0.002	4860.000	0.016	4860.000	0.004	4860.000	0.001	4860.000	0.001	4860.000	-0.006
4920.000	0.000	4920.000	0.002	4920.000	0.016	4920.000	0.004	4920.000	0.000	4920.000	0.000	4920.000	-0.006
4980.000	0.000	4980.000	0.002	4980.000	0.016	4980.000	0.004	4980.000	0.001	4980.000	0.000	4980.000	-0.005
5040.000	0.000	5040.000	0.002	5040.000	0.016	5040.000	0.003	5040.000	0.000	5040.000	0.000	5040.000	-0.006
5100.000	0.000	5100.000	0.002	5100.000	0.016	5100.000	0.004	5100.000	0.001	5100.000	0.000	5100.000	-0.006
5160.000	0.000	5160.000	0.002	5160.000	0.016	5160.000	0.004	5160.000	0.001	5160.000	-0.001	5160.000	-0.006
5220.000	-0.001	5220.000	0.003	5220.000	0.015	5220.000	0.004	5220.000	0.001	5220.000	0.000	5220.000	-0.006
5280.000	0.000	5280.000	0.002	5280.000	0.016	5280.000	0.004	5280.000	0.001	5280.000	0.001	5280.000	-0.005
5340.000	0.000	5340.000	0.002	5340.000	0.016	5340.000	0.003	5340.000	0.001	5340.000	0.001	5340.000	-0.005
5400.000	0.000	5400.000	0.002	5400.000	0.016	5400.000	0.003	5400.000	0.001	5400.000	0.001	5400.000	-0.005
5460.000	0.000	5460.000	0.003	5460.000	0.016	5460.000	0.003	5460.000	0.001	5460.000	0.001	5460.000	-0.006
5520.000	0.000	5520.000	0.003	5520.000	0.016	5520.000	0.003	5520.000	0.001	5520.000	0.001	5520.000	-0.006
5580.000	0.000	5580.000	0.003	5580.000	0.016	5580.000	0.004	5580.000	0.001	5580.000	0.001	5580.000	-0.006
5640.000	0.000	5640.000	0.003	5640.000	0.016	5640.000	0.003	5640.000	0.001	5640.000	0.000	5640.000	-0.005
5700.000	0.000	5700.000	0.003	5700.000	0.016	5700.000	0.003	5700.000	0.001	5700.000	0.000	5700.000	-0.005
5760.000	0.000	5760.000	0.002	5760.000	0.016	5760.000	0.004	5760.000	0.001	5760.000	0.000	5760.000	-0.006
5820.000	0.000	5820.000	0.003	5820.000	0.016	5820.000	0.003	5820.000	0.001	5820.000	0.000	5820.000	-0.005
5880.000	0.000	5880.000	0.003	5880.000	0.016	5880.000	0.003	5880.000	0.001	5880.000	-0.001	5880.000	-0.005
5940.000	0.000	5940.000	0.002	5940.000	0.016	5940.000	0.003	5940.000	0.001	5940.000	0.000	5940.000	-0.005
6000.000	0.000	6000.000	0.003	6000.000	0.016	6000.000	0.003	6000.000	0.001	6000.000	0.000	6000.000	-0.005
6060.000	0.000	6060.000	0.003	6060.000	0.017	6060.000	0.003	6060.000	0.001	6060.000	-0.002	6060.000	-0.005
6120.000	0.000	6120.000	0.003	6120.000	0.017	6120.000	0.004	6120.000	0.001	6120.000	0.000	6120.000	-0.005
6180.000	0.000	6180.000	0.003	6180.000	0.017	6180.000	0.004	6180.000	0.001	6180.000	0.000	6180.000	-0.005
6240.000	0.000	6240.000	0.003	6240.000	0.017	6240.000	0.003	6240.000	0.001	6240.000	0.000	6240.000	-0.005
6300.000	0.000	6300.000	0.003	6300.000	0.017	6300.000	0.003	6300.000	0.001	6300.000	0.000	6300.000	-0.005
6360.000	0.000	6360.000	0.003	6360.000	0.017	6360.000	0.004	6360.000	0.001	6360.000	0.000	6360.000	-0.005
6420.000	0.000	6420.000	0.003	6420.000	0.017	6420.000	0.003	6420.000	0.001	6420.000	0.000	6420.000	-0.006
6480.000	0.000	6480.000	0.003	6480.000	0.017	6480.000	0.004	6480.000	0.001	6480.000	0.000	6480.000	-0.005
6540.000	0.000	6540.000	0.003	6540.000	0.017	6540.000	0.003	6540.000	0.001	6540.000	-0.001	6540.000	-0.005
6600.000	0.000	6600.000	0.003	6600.000	0.017	6600.000	0.004	6600.000	0.001	6600.000	0.000	6600.000	-0.005
6660.000	0.000	6660.000	0.003	6660.000	0.017	6660.000	0.004	6660.000	0.001	6660.000	0.000	6660.000	-0.005
6720.000	0.000	6720.000	0.003	6720.000	0.017	6720.000	0.003	6720.000	0.001	6720.000	0.000	6720.000	-0.005
6780.000	0.000	6780.000	0.003	6780.000	0.017	6780.000	0.003	6780.000	0.001	6780.000	0.000	6780.000	-0.005
6840.000	0.000	6840.000	0.003	6840.000	0.017	6840.000	0.004	6840.000	0.002	6840.000	0.000	6840.000	-0.005
6900.000	0.000	6900.000	0.003	6900.000	0.017	6900.000	0.004	6900.000	0.001	6900.000	-0.001	6900.000	-0.005
6960.000	0.000	6960.000	0.003	6960.000	0.017	6960.000	0.003	6960.000	0.001	6960.000	0.000	6960.000	-0.005
7020.000	0.000	7020.000	0.003	7020.000	0.017	7020.000	0.004	7020.000	0.001	7020.000	0.000	7020.000	-0.005
7080.000	0.000	7080.000	0.003	7080.000	0.016	7080.000	0.004	7080.000	0.001	7080.000	0.000	7080.000	-0.005
7140.000	0.000	7140.000	0.003	7140.000	0.017	7140.000	0.003	7140.000	0.001	7140.000	0.000	7140.000	-0.005
7200.000	0.000	7200.000	0.003	7200.000	0.017	7200.000	0.004	7200.000	0.001	7200.000	0.000	7200.000	-0.005
7260.000	0.000	7260.000	0.003	7260.000	0.017	7260.000	0.003	7260.000	0.001	7260.000	0.001	7260.000	-0.005
7320.000	0.000	7320.000	0.003	7320.000	0.017	7320.000	0.003	7320.000	0.002	7320.000	0.001	7320.000	-0.005
7380.000	0.000	7380.000	0.003	7380.000	0.017	7380.000	0.004	7380.000	0.002	7380.000	0.001	7380.000	-0.005
7440.000	0.000	7440.000	0.003	7440.000	0.017	7440.000	0.004	7440.000	0.002	7440.000	0.001	7440.000	-0.005
7500.000	0.000	7500.000	0.004	7500.000	0.017	7500.000	0.004	7500.000	0.002	7500.000	0.000	7500.000	-0.005
7560.000	0.000	7560.000	0.003	7560.000	0.017	7560.000	0.004	7560.000	0.002	7560.000	0.000	7560.000	-0.004
7620.000	0.000	7620.000	0.003	7620.000	0.017	7620.000	0.003	7620.000	0.002	7620.000	0.000	7620.000	-0.005
7680.000	0.000	7680.000	0.003	7680.000	0.017	7680.000	0.003	7680.000	0.002	7680.000	0.001	7680.000	-0.005
7740.000	0.000	7740.000	0.003	7740.000	0.017	7740.000	0.004	7740.000	0.001	7740.000	0.001	7740.000	-0.005
7800.000	0.000	7800.000	0.003	7800.000	0.017	7800.000	0.003	7800.000	0.002	7800.000	0.001	7800.000	-0.005
7860.000	0.000	7860.000	0.004	7860.000	0.017	7860.000	0.003	7860.000	0.001	7860.000	0.001	7860.000	-0.005
7920.000	0.000	7920.000	0.004	7920.000	0.017	7920.000	0.003	7920.000	0.002	7920.000	0.001	7920.000	-0.005
7980.000	0.000	7980.000	0.003	7980.000	0.017	7980.000	0.003	7980.000	0.002	7980.000	-0.001	7980.000	-0.005
8040.000	0.000	8040.000	0.004	8040.000	0.017	8040.000	0.004	8040.000	0.001	8040.000	0.002	8040.000	-0.005
8100.000	-0.001	8100.000	0.004	8100.000	0.017	8100.000	0.003	8100.000	0.001	8100.000	0.002	8100.000	-0.005
8160.000	0.000	8160.000	0.004	8160.000	0.017	8160.000	0.004	8160.000	0.002	8160.000	0.001	8160.000	-0.005
8220.000	0.000	8220.000	0.003	8220.000	0.017	8220.000	0.003	8220.000	0.001	8220.000	0.001	8220.000	-0.005
8280.000	0.000	8280.000	0.004	8280.000	0.017	8280.000	0.004	8280.000	0.002	8280.000	0.000	8280.000	-0.004
8340.000	0.000	8340.000	0.003	8340.000	0.017	8340.000	0.003	8340.000	0.002	8340.000	0.001	8340.000	-0.005
8400.000	0.000	8400.000	0.004	8400.000	0.017	8400.000	0.004	8400.000	0.002	8400.000	0.001	8400.000	-0.005
8460.000	0.000	8460.000	0.004	8460.000	0.017	8460.000	0.003	8460.000	0.001	8460.000	0.001	8460.000	-0.005
8520.000	0.000	8520.000	0.003	8520.000	0.017	8520.000	0.003	8520.000	0.002	8520.000	0.000	8520.000	-0.005
8580.000	0.000	8580.000	0.003	8580.000	0.017	8580.000	0.003	8580.000	0.002	8580.000	0.000	8580.000	-0.005
8640.000	0.000	8640.000	0.003	8640.000	0.017	8640.000	0.003	8640.000	0.002	8640.000	0.000	8640.000	-0.005
8700.000	0.000	8700.000	0.003	8700.000	0.017	8700.000	0.004	8700.000	0.002	8700.000	0.000	8700.000	-0.004
8760.000	0.000	8760.000	0.003	8760.000	0.017	8760.000	0.003	8760.000	0.002	8760.000	-0.002	8760.000	-0.004
8820.000	0.000	8820.000	0.003	8820.000	0.017	8820.000	0.003	8820.000	0.002	8820.000	0.000	8820.000	-0.004
8880.000	0.000	8880.000	0.003	8880.000	0.017	8880.000	0.004	8880.000	0.002	8880.000	0.000	8880.000	-0.005
8940.000	0.000	8940.000	0.003	8940.000	0.017	8940.000	0.004	8940.000	0.002	8940.000	0.000	8940.000	-0.004
9000.000	0.000	9000.000	0.003	9000.000	0.017	9000.000	0.003	9000.000	0.002	9000.000	0.000	9000.000	-0.004
9060.000	0.000	9060.000	0.004	9060.000	0.017	9060.000	0.003	9060.000	0.002	9060.000	0.000	9060.000	-0.005
9120.000	0.000	9120.000	0.003	9120.000	0.017	9120.000	0.003	9120.000	0.002	9120.000	0.001	9120.000	-0.005
9180.000	0.000	9180.000	0.004	9180.000	0.017	9180.000	0.004	9180.000	0.002	9180.000	0.000	9180.000	-0.004
9240.000	0.000	9240.000	0.004	9240.000	0.017	9240.000	0.004	9240.000	0.002	9240.000	0.001	9240.000	-0.004
9300.000	0.000	9300.000	0.003	9300.000	0.017	9300.000	0.004	9300.000	0.002	9300.000	0.000	9300.000	-0.004
9360.000	0.000	9360.000	0.004	9360.000	0.017	9360.000	0.004	9360.000	0.002	9360.000	0.001	9360.000	-0.004
9420.000	0.000	9420.000	0.004	9420.000	0.017	9420.000	0.003	9420.000	0.002	9420.000	0.000	9420.000	-0.004
9480.000	-0.001	9480.000	0.004	9480.000	0.017	9480.000	0.004	9480.000	0.002	9480.000	0.001	9480.000	-0.004
9540.000	-0.001	9540.000	0.004	9540.000	0.017	9540.000	0.003	9540.000	0.002	9540.000	0.001	9540.000	-0.004
9600.000	0.000	9600.000	0.004	9600.000	0.017	9600.000	0.004	9600.000	0.002	9600.000	0.001	9600.000	-0.004
9660.000	0.000	9660.000	0.004	9660.000	0.017	9660.000	0.003	9660.000	0.002	9660.000	0.000	9660.000	-0.004
9720.000	-0.001	9720.000	0.004	9720.000	0.017	9720.000	0.004	9720.000	0.002	9720.000	0.000	9720.000	-0.004
9780.000	0.000	9780.000	0.003	9780.000	0.017	9780.000	0.004	9780.000	0.002	9780.000	0.000	9780.000	-0.004
9840.000	0.000	9840.000	0.004	9840.000	0.017	9840.000	0.003	9840.000	0.002	9840.000	0.001	9840.000	-0.004
9900.000	0.000	9900.000	0.004	9900.000	0.017	9900.000	0.003	9900.000	0.002	9900.000	0.000	9900.000	-0.004
9960.000	-0.001	9960.000	0.004	9960.000	0.017	9960.000	0.003	9960.000	0.002	9960.000	0.001	9960.000	-0.004
10020.000	0.000	10020.000	0.004	10020.000	0.017	10020.000	0.003	10020.000	0.002	10020.000	0.001	10020.000	-0.004
10080.000	-0.001	10080.000	0.004	10080.000	0.017	10080.000	0.003	10080.000	0.002	10080.000	0.001	10080.000	-0.004
10140.000	-0.001	10140.000	0.004	10140.000	0.017	10140.000	0.003	10140.000	0.002	10140.000	0.000	10140.000	-0.004
10200.000	-0.001	10200.000	0.003	10200.000	0.017	10200.000	0.003	10200.000	0.002	10200.000	0.001	10200.000	-0.004
10260.000	-0.001	10260.000	0.004	10260.000	0.017	10260.000	0.003	10260.000	0.002	10260.000	0.000	10260.000	-0.004
10320.000	0.000	10320.000	0.003	10320.000	0.017	10320.000	0.004	10320.000	0.002	10320.000	0.001	10320.000	-0.004
10380.000	0.000	10380.000	0.004	10380.000	0.017	10380.000	0.003	10380.000	0.002	10380.000	0.001	10380.000	-0.004
10440.000	0.000	10440.000	0.004	10440.000	0.017	10440.000	0.004	10440.000	0.002	10440.000	0.000	10440.000	-0.004
10500.000	0.000	10500.000	0.004	10500.000	0.017	10500.000	0.003	10500.000	0.002	10500.000	0.001	10500.000	-0.004
10560.000	-0.001	10560.000	0.004	10560.000	0.017	10560.000	0.003	10560.000	0.002	10560.000	0.001	10560.000	-0.004
10620.000	0.000	10620.000	0.004	10620.000	0.017	10620.000	0.003	10620.000	0.002	10620.000	-0.001	10620.000	-0.004
10680.000	-0.001	10680.000	0.004	10680.000	0.017	10680.000	0.004	10680.000	0.002	10680.000	-0.001	10680.000	-0.004
10740.000	0.000	10740.000	0.004	10740.000	0.017	10740.000	0.003	10740.000	0.002	10740.000	0.001	10740.000	-0.004
10800.000	0.000	10800.000	0.004	10800.000	0.017	10800.000	0.004	10800.000	0.002	10800.000	0.001	10800.000	-0.004
10860.000	0.000	10860.000	0.004	10860.000	0.017	10860.000	0.003	10860.000	0.002	10860.000	0.001	10860.000	-0.004
10920.000	0.000	10920.000	0.004	10920.000	0.017	10920.000	0.004	10920.000	0.002	10920.000	-0.001	10920.000	-0.004
10980.000	-0.001	10980.000	0.004	10980.000	0.017	10980.000	0.003	10980.000	0.002	10980.000	0.001	10980.000	-0.004
11040.000	0.000	11040.000	0.004	11040.000	0.017	11040.000	0.004	11040.000	0.003	11040.000	0.001	11040.000	-0.004
11100.000	-0.001	11100.000	0.004	11100.000	0.017	11100.000	0.003	11100.000	0.002	11100.000	0.001	11100.000	-0.004
11160.000	0.000	11160.000	0.003	11160.000	0.017	11160.000	0.003	11160.000	0.002	11160.000	0.000	11160.000	-0.004
11220.000	-0.001	11220.000	0.004	11220.000	0.017	11220.000	0.003	11220.000	0.002	11220.000	0.001	11220.000	-0.004
11280.000	0.000	11280.000	0.004	11280.000	0.016	11280.000	0.004	11280.000	0.003	11280.000	0.001	11280.000	-0.004
11340.000	0.000	11340.000	0.004	11340.000	0.017	11340.000	0.004	11340.000	0.002	11340.000	0.001	11340.000	-0.004
11400.000	-0.001	11400.000	0.004	11400.000	0.017	11400.000	0.003	11400.000	0.002	11400.000	0.001	11400.000	-0.004
11460.000	-0.001	11460.000	0.003	11460.000	0.017	11460.000	0.003	11460.000	0.003	11460.000	0.001	11460.000	-0.003
11520.000	-0.001	11520.000	0.004	11520.000	0.017	11520.000	0.004	11520.000	0.002	11520.000	0.001	11520.000	-0.004
11580.000	-0.001	11580.000	0.004	11580.000	0.016	11580.000	0.004	11580.000	0.002	11580.000	0.002	11580.000	-0.004
11640.000	-0.001	11640.000	0.004	11640.000	0.017	11640.000	0.003	11640.000	0.002	11640.000	0.002	11640.000	-0.004
11700.000	-0.001	11700.000	0.004	11700.000	0.017	11700.000	0.004	11700.000	0.003	11700.000	0.002	11700.000	-0.004
11760.000	-0.001	11760.000	0.004	11760.000	0.017	11760.000	0.004	11760.000	0.003	11760.000	0.002	11760.000	-0.004
11820.000	0.000	11820.000	0.004	11820.000	0.017	11820.000	0.003	11820.000	0.002	11820.000	0.001	11820.000	-0.004
11880.000	-0.001	11880.000	0.003	11880.000	0.017	11880.000	0.004	11880.000	0.002	11880.000	0.002	11880.000	-0.004
11940.000	-0.001	11940.000	0.004	11940.000	0.017	11940.000	0.004	11940.000	0.003	11940.000	0.001	11940.000	-0.004
12000.000	0.000	12000.000	0.003	12000.000	0.017	12000.000	0.004	12000.000	0.003	12000.000	0.001	12000.000	-0.004
12060.000	0.000	12060.000	0.004	12060.000	0.017	12060.000	0.004	12060.000	0.003	12060.000	0.001	12060.000	-0.004
12120.000	-0.001	12120.000	0.004	12120.000	0.017	12120.000	0.003	12120.000	0.002	12120.000	0.001	12120.000	-0.004
12180.000	0.000	12180.000	0.004	12180.000	0.017	12180.000	0.004	12180.000	0.002	12180.000	0.001	12180.000	-0.004
12240.000	0.000	12240.000	0.004	12240.000	0.017	12240.000	0.004	12240.000	0.002	12240.000	0.002	12240.000	-0.004
12300.000	-0.001	12300.000	0.004	12300.000	0.017	12300.000	0.004	12300.000	0.003	12300.000	0.001	12300.000	-0.004
12360.000	0.000	12360.000	0.004	12360.000	0.016	12360.000	0.004	12360.000	0.003	12360.000	0.001	12360.000	-0.004
12420.000	0.000	12420.000	0.003	12420.000	0.017	12420.000	0.004	12420.000	0.003	12420.000	0.001	12420.000	-0.003
12480.000	0.000	12480.000	0.004	12480.000	0.017	12480.000	0.003	12480.000	0.003	12480.000	0.002	12480.000	-0.003
12540.000	-0.001	12540.000	0.004	12540.000	0.017	12540.000	0.003	12540.000	0.002	12540.000	0.002	12540.000	-0.003
